date,Qgage,Qmodel
4/20/1992,233,50.895248
4/21/1992,206,49.071775
4/22/1992,192,49.617913
4/23/1992,174,47.611922
4/24/1992,155,76.368364
4/25/1992,219,108.656352
4/26/1992,290,64.413283
4/27/1992,233,43.437752
4/28/1992,188,40.665174
4/29/1992,159,39.592318
4/30/1992,142,38.543484
5/1/1992,132,39.04053
5/2/1992,123,83.939792
5/3/1992,227,83.61826
5/4/1992,256,44.336376
5/5/1992,193,33.776046
5/6/1992,153,32.898607
5/7/1992,133,32.042125
5/8/1992,118,32.325742
5/9/1992,120,34.07435
5/10/1992,123,30.52146
5/11/1992,112,28.808421
5/12/1992,101,28.040424
5/13/1992,97,27.434199
5/14/1992,91,26.718123
5/15/1992,85,28.980118
5/16/1992,87,32.869816
5/17/1992,93,26.33742
5/18/1992,87,24.049842
5/19/1992,80,23.191215
5/20/1992,74,22.476907
5/21/1992,71,21.857845
5/22/1992,64,21.256314
5/23/1992,57,20.671804
5/24/1992,53,22.681458
5/25/1992,56,21.584386
5/26/1992,60,19.37982
5/27/1992,56,18.775899
5/28/1992,51,18.855005
5/29/1992,52,17.713132
5/30/1992,51,17.06044
5/31/1992,47,67.738194
6/1/1992,271,380.799395
6/2/1992,704,188.218513
6/3/1992,358,60.472032
6/4/1992,202,44.765309
6/5/1992,143,204.943551
6/6/1992,397,340.882227
6/7/1992,769,155.905604
6/8/1992,383,143.477313
6/9/1992,392,108.550279
6/10/1992,268,78.98416
6/11/1992,181,71.728032
6/12/1992,141,68.594663
6/13/1992,114,65.803975
6/14/1992,97,63.283524
6/15/1992,85,60.980411
6/16/1992,75,58.855587
6/17/1992,67,56.878368
6/18/1992,60,55.024889
6/19/1992,53,53.315557
6/20/1992,53,72.905688
6/21/1992,288,68.24476
6/22/1992,228,51.989716
6/23/1992,124,47.257339
6/24/1992,96,68.785462
6/25/1992,145,61.014469
6/26/1992,127,47.898024
6/27/1992,93,52.091073
6/28/1992,85,44.352526
6/29/1992,79,40.04999
6/30/1992,66,38.740377
7/1/1992,56,37.675638
7/2/1992,48,36.639526
7/3/1992,43,38.203995
7/4/1992,48,45.762022
7/5/1992,66,47.177002
7/6/1992,69,46.772241
7/7/1992,71,35.467407
7/8/1992,57,45.166621
7/9/1992,62,56.724764
7/10/1992,77,36.745244
7/11/1992,69,32.809649
7/12/1992,66,29.284975
7/13/1992,53,27.531773
7/14/1992,46,31.002106
7/15/1992,48,62.771995
7/16/1992,70,51.309449
7/17/1992,70,31.526722
7/18/1992,56,29.606638
7/19/1992,48,66.910395
7/20/1992,49,67.037532
7/21/1992,52,31.124376
7/22/1992,43,21.557069
7/23/1992,39,27.575126
7/24/1992,41,24.482268
7/25/1992,39,20.568232
7/26/1992,34,19.560073
7/27/1992,31,18.978124
7/28/1992,29,18.451788
7/29/1992,26,21.625708
7/30/1992,25,20.044665
7/31/1992,27,54.977654
8/1/1992,61,64.140253
8/2/1992,70,26.457077
8/3/1992,47,16.061963
8/4/1992,39,28.041898
8/5/1992,46,23.621259
8/6/1992,40,16.062246
8/7/1992,32,14.271089
8/8/1992,27,14.505569
8/9/1992,44,109.737399
8/10/1992,81,100.515585
8/11/1992,73,33.53105
8/12/1992,52,17.429952
8/13/1992,39,19.356275
8/14/1992,35,30.037794
8/15/1992,34,26.047968
8/16/1992,35,40.789045
8/17/1992,42,177.500859
8/18/1992,107,224.96527
8/19/1992,183,86.517677
8/20/1992,110,43.144995
8/21/1992,73,40.90402
8/22/1992,54,39.653598
8/23/1992,45,38.468437
8/24/1992,38,37.339516
8/25/1992,33,36.259693
8/26/1992,29,35.222927
8/27/1992,27,34.224486
8/28/1992,25,35.128126
8/29/1992,23,42.980718
8/30/1992,22,34.240933
8/31/1992,22,30.592223
9/1/1992,20,29.757371
9/2/1992,18,29.007399
9/3/1992,19,45.159467
9/4/1992,28,41.867686
9/5/1992,30,29.392952
9/6/1992,31,25.996754
9/7/1992,27,25.307273
9/8/1992,24,24.70199
9/9/1992,23,23.992667
9/10/1992,21,31.613343
9/11/1992,24,30.233684
9/12/1992,25,23.547596
9/13/1992,24,21.511073
9/14/1992,22,20.933292
9/15/1992,20,20.372053
9/16/1992,19,19.827153
9/17/1992,17,19.298013
9/18/1992,16,19.151702
9/19/1992,19,22.888903
9/20/1992,18,19.039789
9/21/1992,17,17.328569
9/22/1992,17,31.868916
9/23/1992,21,33.00413
9/24/1992,23,19.446531
9/25/1992,23,15.710182
9/26/1992,23,30.991239
9/27/1992,27,28.122184
9/28/1992,28,16.931784
9/29/1992,27,14.102873
9/30/1992,24,13.745514
10/1/1992,22,13.396377
10/2/1992,20,13.054032
10/3/1992,18,12.716623
10/4/1992,17,12.386436
10/5/1992,16,12.065006
10/6/1992,16,11.75235
10/7/1992,16,11.448217
10/8/1992,16,11.152364
10/9/1992,16,31.744841
10/10/1992,23,48.715266
10/11/1992,29,28.081265
10/12/1992,33,21.765073
10/13/1992,31,12.430671
10/14/1992,29,9.660453
10/15/1992,26,13.041969
10/16/1992,26,22.068902
10/17/1992,26,14.050408
10/18/1992,24,9.799183
10/19/1992,24,16.668229
10/20/1992,24,13.012503
10/21/1992,24,11.331562
10/22/1992,26,9.268015
10/23/1992,24,7.980195
10/24/1992,24,32.524221
10/25/1992,29,24.853746
10/26/1992,37,10.219097
10/27/1992,20,7.163176
10/28/1992,25,7.00642
10/29/1992,23,10.145337
10/30/1992,24,12.924841
10/31/1992,24,8.021529
11/1/1992,24,6.414192
11/2/1992,23,35.860785
11/3/1992,33,180.013952
11/4/1992,74,94.811586
11/5/1992,78,73.104653
11/6/1992,64,49.982606
11/7/1992,59,29.995363
11/8/1992,50,25.992489
11/9/1992,42,25.362941
11/10/1992,37,24.749803
11/11/1992,34,25.913138
11/12/1992,34,109.329107
11/13/1992,45,159.094331
11/14/1992,79,69.932898
11/15/1992,69,42.4012
11/16/1992,55,41.239058
11/17/1992,48,42.671277
11/18/1992,45,39.750428
11/19/1992,41,38.011926
11/20/1992,38,37.009844
11/21/1992,36,43.906916
11/22/1992,41,196.650414
11/23/1992,84,293.554219
11/24/1992,191,201.844099
11/25/1992,172,182.652214
11/26/1992,187,253.745573
11/27/1992,252,178.138549
11/28/1992,215,121.562883
11/29/1992,149,108.753138
11/30/1992,116,103.747515
12/1/1992,98,99.352291
12/2/1992,87,98.728765
12/3/1992,86,140.937737
12/4/1992,99,130.657055
12/5/1992,94,105.850679
12/6/1992,83,91.853665
12/7/1992,80,87.237268
12/8/1992,74,84.564528
12/9/1992,64,82.024698
12/10/1992,58,79.602285
12/11/1992,63,88.582519
12/12/1992,86,97.603067
12/13/1992,92,94.995063
12/14/1992,85,91.009664
12/15/1992,76,88.16745
12/16/1992,76,88.53957
12/17/1992,88,175.2167
12/18/1992,205,169.932988
12/19/1992,218,145.989412
12/20/1992,164,141.739371
12/21/1992,158,134.16852
12/22/1992,131,127.274777
12/23/1992,116,121.873449
12/24/1992,99,116.837921
12/25/1992,84,112.336451
12/26/1992,81,108.250111
12/27/1992,71,104.471289
12/28/1992,64,100.948074
12/29/1992,68,97.640969
12/30/1992,94,139.011483
12/31/1992,168,160.851929
1/1/1993,228,148.042976
1/2/1993,228,136.325061
1/3/1993,236,129.334606
1/4/1993,123,132.016129
1/5/1993,216,283.210607
1/6/1993,440,232.971792
1/7/1993,291,191.357392
1/8/1993,203,176.238011
1/9/1993,165,164.900178
1/10/1993,128,155.6609
1/11/1993,112,147.885657
1/12/1993,108,141.166249
1/13/1993,109,135.233827
1/14/1993,102,129.905253
1/15/1993,103,125.052108
1/16/1993,101,120.582032
1/17/1993,97,116.427134
1/18/1993,93,112.536499
1/19/1993,79,108.871242
1/20/1993,78,105.401188
1/21/1993,79,102.102522
1/22/1993,87,106.672592
1/23/1993,129,126.776055
1/24/1993,150,167.667695
1/25/1993,199,170.0747
1/26/1993,203,153.651536
1/27/1993,149,143.980287
1/28/1993,123,137.434055
1/29/1993,105,131.649394
1/30/1993,82,126.450509
1/31/1993,77,121.713795
2/1/1993,75,117.350143
2/2/1993,76,113.293878
2/3/1993,76,109.49554
2/4/1993,77,105.917336
2/5/1993,74,102.52991
2/6/1993,71,99.310131
2/7/1993,59,96.239537
2/8/1993,62,93.302972
2/9/1993,62,90.488022
2/10/1993,65,87.784386
2/11/1993,67,86.456245
2/12/1993,62,83.03382
2/13/1993,65,80.270842
2/14/1993,67,77.940939
2/15/1993,65,75.689603
2/16/1993,63,73.512607
2/17/1993,89,71.406163
2/18/1993,93,69.366855
2/19/1993,86,67.391633
2/20/1993,73,65.477707
2/21/1993,69,63.622511
2/22/1993,67,61.823683
2/23/1993,67,60.079025
2/24/1993,64,58.386509
2/25/1993,61,56.744233
2/26/1993,59,55.150408
2/27/1993,56,53.603342
2/28/1993,55,52.101433
3/1/1993,56,50.643148
3/2/1993,56,49.227044
3/3/1993,56,47.851755
3/4/1993,58,48.450762
3/5/1993,60,46.368294
3/6/1993,60,44.139712
3/7/1993,59,42.752225
3/8/1993,60,44.276336
3/9/1993,65,45.174294
3/10/1993,74,46.648496
3/11/1993,80,48.185586
3/12/1993,72,45.711979
3/13/1993,66,43.972879
3/14/1993,58,42.762772
3/15/1993,75,41.586137
3/16/1993,71,40.442
3/17/1993,80,39.622198
3/18/1993,128,38.473554
3/19/1993,151,37.237808
3/20/1993,125,36.17613
3/21/1993,103,35.182266
3/22/1993,96,36.379835
3/23/1993,98,49.881708
3/24/1993,103,138.521018
3/25/1993,111,141.956667
3/26/1993,130,150.551103
3/27/1993,214,190.959656
3/28/1993,334,322.033347
3/29/1993,586,655.402384
3/30/1993,1700,631.708861
3/31/1993,1450,547.523066
4/1/1993,1040,649.899233
4/2/1993,746,451.153033
4/3/1993,512,335.510207
4/4/1993,412,290.153731
4/5/1993,358,267.794223
4/6/1993,419,267.461494
4/7/1993,476,266.184295
4/8/1993,506,280.446343
4/9/1993,534,333.536611
4/10/1993,559,507.649118
4/11/1993,808,535.522171
4/12/1993,801,577.579924
4/13/1993,849,458.923402
4/14/1993,645,381.566345
4/15/1993,465,346.345014
4/16/1993,375,345.014242
4/17/1993,384,416.519127
4/18/1993,483,335.039888
4/19/1993,347,292.999561
4/20/1993,272,279.200775
4/21/1993,228,267.781573
4/22/1993,206,277.656221
4/23/1993,247,265.31934
4/24/1993,262,242.79834
4/25/1993,210,231.720679
4/26/1993,192,269.149275
4/27/1993,316,266.327382
4/28/1993,346,220.321777
4/29/1993,253,203.660485
4/30/1993,206,197.461938
5/1/1993,180,191.508744
5/2/1993,167,185.778996
5/3/1993,144,180.255511
5/4/1993,134,174.923733
5/5/1993,129,169.95901
5/6/1993,127,165.062822
5/7/1993,121,160.187983
5/8/1993,111,155.507997
5/9/1993,102,150.8069
5/10/1993,94,146.366953
5/11/1993,88,143.535491
5/12/1993,89,139.000135
5/13/1993,86,134.141282
5/14/1993,80,130.076214
5/15/1993,74,126.297802
5/16/1993,69,122.664335
5/17/1993,65,119.081452
5/18/1993,63,119.337922
5/19/1993,73,118.509752
5/20/1993,86,111.117259
5/21/1993,82,106.27627
5/22/1993,74,103.295539
5/23/1993,67,100.16001
5/24/1993,61,97.379401
5/25/1993,57,95.12694
5/26/1993,53,91.705304
5/27/1993,49,88.839427
5/28/1993,51,86.321841
5/29/1993,49,83.813414
5/30/1993,41,81.394618
5/31/1993,39,94.142273
6/1/1993,67,100.334371
6/2/1993,86,80.387201
6/3/1993,65,72.619643
6/4/1993,51,70.435099
6/5/1993,44,77.680552
6/6/1993,50,79.853235
6/7/1993,59,68.050575
6/8/1993,54,64.588893
6/9/1993,46,62.679607
6/10/1993,41,59.574815
6/11/1993,37,57.540629
6/12/1993,34,55.895799
6/13/1993,32,54.425181
6/14/1993,30,52.821209
6/15/1993,28,51.287998
6/16/1993,26,49.822392
6/17/1993,25,48.367973
6/18/1993,23,46.979533
6/19/1993,22,45.698742
6/20/1993,22,49.96527
6/21/1993,25,48.39118
6/22/1993,27,43.060699
6/23/1993,25,40.70616
6/24/1993,21,39.501726
6/25/1993,19,38.378254
6/26/1993,18,37.287192
6/27/1993,19,36.353096
6/28/1993,19,35.293467
6/29/1993,18,34.273937
6/30/1993,16,33.244598
7/1/1993,16,32.285974
7/2/1993,15,31.47816
7/3/1993,16,32.06394
7/4/1993,17,30.286163
7/5/1993,16,28.845819
7/6/1993,15,27.965125
7/7/1993,14,27.592787
7/8/1993,14,29.072472
7/9/1993,16,26.760719
7/10/1993,16,25.044645
7/11/1993,14,24.230997
7/12/1993,14,23.639036
7/13/1993,16,22.93813
7/14/1993,13,22.275154
7/15/1993,12,21.647717
7/16/1993,12,21.011344
7/17/1993,11,20.41279
7/18/1993,11,19.838853
7/19/1993,11,20.079423
7/20/1993,13,22.23394
7/21/1993,13,19.11603
7/22/1993,12,17.703668
7/23/1993,11,17.207449
7/24/1993,11,16.725492
7/25/1993,11,16.257354
7/26/1993,10,18.224165
7/27/1993,13,27.668133
7/28/1993,14,19.660236
7/29/1993,15,37.265366
7/30/1993,17,38.348695
7/31/1993,15,19.640082
8/1/1993,13,30.550873
8/2/1993,13,82.975367
8/3/1993,26,40.808874
8/4/1993,28,28.515433
8/5/1993,21,18.023935
8/6/1993,16,12.434627
8/7/1993,15,25.339445
8/8/1993,14,32.826756
8/9/1993,14,25.808668
8/10/1993,20,17.076076
8/11/1993,17,11.417982
8/12/1993,15,10.229949
8/13/1993,14,9.897724
8/14/1993,16,10.847842
8/15/1993,10,9.921018
8/16/1993,12,10.471774
8/17/1993,22,46.915276
8/18/1993,22,186.085675
8/19/1993,35,101.51121
8/20/1993,28,33.676399
8/21/1993,22,20.488411
8/22/1993,18,18.101973
8/23/1993,15,17.385046
8/24/1993,14,16.961913
8/25/1993,13,16.541973
8/26/1993,12,16.124985
8/27/1993,11,15.711076
8/28/1993,11,15.300455
8/29/1993,10,14.893634
8/30/1993,9.7,14.491441
8/31/1993,9.4,14.096355
9/1/1993,9.1,13.711639
9/2/1993,9.3,13.33777
9/3/1993,9.1,19.795741
9/4/1993,12,19.455041
9/5/1993,12,13.64363
9/6/1993,11,11.945763
9/7/1993,10,11.712788
9/8/1993,11,17.40489
9/9/1993,15,15.970282
9/10/1993,14,16.919872
9/11/1993,13,12.571511
9/12/1993,13,10.328292
9/13/1993,14,9.864445
9/14/1993,11,9.598795
9/15/1993,10,11.352051
9/16/1993,10,13.589129
9/17/1993,10,17.288358
9/18/1993,11,13.56127
9/19/1993,11,9.19591
9/20/1993,11,8.170853
9/21/1993,10,17.59399
9/22/1993,14,74.587466
9/23/1993,23,45.585386
9/24/1993,21,13.046536
9/25/1993,17,22.340973
9/26/1993,18,84.384171
9/27/1993,30,269.011079
9/28/1993,77,154.758798
9/29/1993,59,57.532975
9/30/1993,37,41.643141
10/1/1993,26,40.102756
10/2/1993,21,53.728641
10/3/1993,20,76.325345
10/4/1993,19,47.073923
10/5/1993,18,39.67817
10/6/1993,17,35.208895
10/7/1993,16,33.046664
10/8/1993,15,32.267463
10/9/1993,14,31.486208
10/10/1993,14,30.383232
10/11/1993,14,29.477528
10/12/1993,15,111.88239
10/13/1993,52,153.00692
10/14/1993,63,64.147551
10/15/1993,42,37.450198
10/16/1993,32,36.420586
10/17/1993,27,35.431467
10/18/1993,24,34.477937
10/19/1993,21,34.811166
10/20/1993,22,40.434456
10/21/1993,27,92.708265
10/22/1993,40,77.004237
10/23/1993,43,41.245656
10/24/1993,34,31.425659
10/25/1993,30,30.208722
10/26/1993,27,29.453314
10/27/1993,25,35.218506
10/28/1993,24,33.23334
10/29/1993,22,28.259879
10/30/1993,23,136.433853
10/31/1993,46,214.015138
11/1/1993,98,181.564329
11/2/1993,112,89.479358
11/3/1993,82,62.183694
11/4/1993,65,59.056527
11/5/1993,53,91.010586
11/6/1993,52,79.178692
11/7/1993,50,59.774173
11/8/1993,42,54.68457
11/9/1993,37,53.066982
11/10/1993,34,51.52524
11/11/1993,35,50.37961
11/12/1993,33,49.022598
11/13/1993,32,47.358648
11/14/1993,31,46.955775
11/15/1993,30,45.218256
11/16/1993,28,43.761442
11/17/1993,29,164.462812
11/18/1993,63,154.065153
11/19/1993,95,145.274293
11/20/1993,93,101.775
11/21/1993,86,67.718335
11/22/1993,70,60.428485
11/23/1993,59,58.833726
11/24/1993,53,58.603607
11/25/1993,47,56.538988
11/26/1993,40,54.414936
11/27/1993,38,64.577585
11/28/1993,69,510.975296
11/29/1993,377,335.279687
11/30/1993,277,153.514076
12/1/1993,157,118.385224
12/2/1993,116,110.233561
12/3/1993,101,104.497654
12/4/1993,94,250.222859
12/5/1993,187,489.68959
12/6/1993,494,287.309387
12/7/1993,307,172.869885
12/8/1993,193,150.64848
12/9/1993,150,139.94425
12/10/1993,129,188.655825
12/11/1993,158,255.877984
12/12/1993,210,174.127415
12/13/1993,161,138.279716
12/14/1993,141,158.537705
12/15/1993,145,183.159314
12/16/1993,164,165.05804
12/17/1993,171,133.953102
12/18/1993,139,124.229646
12/19/1993,126,148.969349
12/20/1993,120,146.588688
12/21/1993,188,218.988558
12/22/1993,599,313.093386
12/23/1993,373,246.22678
12/24/1993,223,204.995384
12/25/1993,174,187.779607
12/26/1993,147,174.747931
12/27/1993,107,164.378681
12/28/1993,92,155.808866
12/29/1993,89,148.507754
12/30/1993,89,142.133785
12/31/1993,91,136.458799
1/1/1994,89,131.325483
1/2/1994,91,127.930358
1/3/1994,90,136.236672
1/4/1994,87,130.62524
1/5/1994,90,125.048827
1/6/1994,84,120.974005
1/7/1994,80,117.127743
1/8/1994,79,113.479651
1/9/1994,82,110.005821
1/10/1994,77,106.68714
1/11/1994,73,103.508143
1/12/1994,73,100.456121
1/13/1994,74,97.520531
1/14/1994,75,94.692498
1/15/1994,71,91.964503
1/16/1994,64,89.330089
1/17/1994,65,86.783649
1/18/1994,95,84.320274
1/19/1994,130,81.935613
1/20/1994,118,79.625809
1/21/1994,101,77.38739
1/22/1994,88,75.217217
1/23/1994,83,73.112409
1/24/1994,79,71.070347
1/25/1994,80,69.088601
1/26/1994,75,67.164922
1/27/1994,71,65.297216
1/28/1994,77,63.483525
1/29/1994,132,61.721999
1/30/1994,206,60.010879
1/31/1994,181,58.348527
2/1/1994,138,56.733386
2/2/1994,112,55.16397
2/3/1994,99,53.638859
2/4/1994,91,52.15669
2/5/1994,88,50.716167
2/6/1994,86,49.316016
2/7/1994,81,47.955033
2/8/1994,75,46.632093
2/9/1994,73,45.3461
2/10/1994,72,44.09598
2/11/1994,69,42.880701
2/12/1994,69,41.699263
2/13/1994,69,40.550692
2/14/1994,69,39.434026
2/15/1994,66,38.348393
2/16/1994,65,37.292898
2/17/1994,63,36.266687
2/18/1994,64,35.268934
2/19/1994,68,34.298826
2/20/1994,88,35.577422
2/21/1994,162,63.433237
2/22/1994,241,67.733251
2/23/1994,212,68.805114
2/24/1994,169,64.744286
2/25/1994,147,61.922947
2/26/1994,123,60.016048
2/27/1994,113,58.196889
2/28/1994,102,56.456895
3/1/1994,94,54.78892
3/2/1994,88,53.186956
3/3/1994,87,51.645895
3/4/1994,92,50.161348
3/5/1994,88,48.729495
3/6/1994,85,47.347029
3/7/1994,84,46.011072
3/8/1994,117,44.719064
3/9/1994,169,109.958429
3/10/1994,224,96.603899
3/11/1994,497,82.016668
3/12/1994,450,77.466344
3/13/1994,297,74.629819
3/14/1994,253,93.084298
3/15/1994,247,121.152213
3/16/1994,304,242.69901
3/17/1994,361,220.079975
3/18/1994,292,175.435925
3/19/1994,235,154.941429
3/20/1994,206,142.35396
3/21/1994,199,163.572762
3/22/1994,317,271.631228
3/23/1994,590,244.187565
3/24/1994,678,253.076141
3/25/1994,656,268.250119
3/26/1994,567,302.999259
3/27/1994,511,355.815537
3/28/1994,547,308.449422
3/29/1994,556,318.650153
3/30/1994,478,276.997844
3/31/1994,420,253.18063
4/1/1994,418,245.434025
4/2/1994,439,251.818642
4/3/1994,405,261.044419
4/4/1994,466,400.767591
4/5/1994,490,363.486325
4/6/1994,403,460.955842
4/7/1994,393,643.682925
4/8/1994,425,502.398168
4/9/1994,315,432.093115
4/10/1994,261,477.205273
4/11/1994,264,460.406722
4/12/1994,232,425.639586
4/13/1994,208,483.348691
4/14/1994,306,423.38448
4/15/1994,302,378.502532
4/16/1994,244,455.852196
4/17/1994,269,385.656749
4/18/1994,233,330.769119
4/19/1994,195,317.944181
4/20/1994,182,300.158408
4/21/1994,158,285.989161
4/22/1994,145,275.342401
4/23/1994,136,265.746609
4/24/1994,128,256.800642
4/25/1994,120,250.3515
4/26/1994,123,246.444838
4/27/1994,136,246.191704
4/28/1994,138,232.042979
4/29/1994,122,219.644036
4/30/1994,111,217.463439
5/1/1994,117,234.387661
5/2/1994,172,210.398805
5/3/1994,149,194.67879
5/4/1994,122,188.344737
5/5/1994,115,187.33544
5/6/1994,127,190.142108
5/7/1994,175,227.483254
5/8/1994,274,355.581269
5/9/1994,478,223.554151
5/10/1994,292,172.751251
5/11/1994,197,167.217979
5/12/1994,157,163.360988
5/13/1994,141,157.88983
5/14/1994,123,152.860971
5/15/1994,108,172.844157
5/16/1994,165,252.09566
5/17/1994,342,230.283558
5/18/1994,295,169.725623
5/19/1994,223,145.703839
5/20/1994,178,134.840732
5/21/1994,153,129.706955
5/22/1994,136,126.03884
5/23/1994,114,130.041192
5/24/1994,100,125.548374
5/25/1994,93,120.837392
5/26/1994,95,125.127939
5/27/1994,112,116.630691
5/28/1994,112,107.297726
5/29/1994,91,103.14515
5/30/1994,81,100.230267
5/31/1994,74,97.392626
6/1/1994,64,94.794914
6/2/1994,59,92.034702
6/3/1994,52,89.339417
6/4/1994,48,86.782553
6/5/1994,44,84.306497
6/6/1994,37,82.084603
6/7/1994,38,79.927258
6/8/1994,35,77.356923
6/9/1994,32,75.050652
6/10/1994,32,72.898738
6/11/1994,34,71.028142
6/12/1994,36,70.857159
6/13/1994,39,67.631384
6/14/1994,37,65.809939
6/15/1994,38,63.407864
6/16/1994,38,61.277276
6/17/1994,34,59.489873
6/18/1994,29,58.006714
6/19/1994,27,56.410621
6/20/1994,24,54.705133
6/21/1994,24,54.71749
6/22/1994,25,52.184785
6/23/1994,22,50.069514
6/24/1994,21,53.795643
6/25/1994,29,63.219094
6/26/1994,34,52.240088
6/27/1994,29,45.213657
6/28/1994,26,44.712558
6/29/1994,32,48.488463
6/30/1994,40,43.294434
7/1/1994,33,39.917784
7/2/1994,26,38.579314
7/3/1994,22,37.483813
7/4/1994,19,36.419888
7/5/1994,17,35.386616
7/6/1994,16,34.445937
7/7/1994,22,35.794077
7/8/1994,33,48.620683
7/9/1994,35,46.448655
7/10/1994,29,34.313638
7/11/1994,24,30.000885
7/12/1994,20,28.960105
7/13/1994,17,28.14153
7/14/1994,15,27.386126
7/15/1994,15,27.369397
7/16/1994,16,26.323635
7/17/1994,15,26.957278
7/18/1994,14,24.879506
7/19/1994,14,23.70126
7/20/1994,13,23.178422
7/21/1994,13,23.044806
7/22/1994,13,31.659193
7/23/1994,19,61.262631
7/24/1994,25,34.812144
7/25/1994,25,22.27426
7/26/1994,19,24.62557
7/27/1994,15,38.619843
