"date","Qsim","Qsim_cbias"
"1954-12-20","0.63467133","0.830693897090487"
"1954-12-21","0.60978304","0.815427356573518"
"1954-12-22","0.58655319","0.801291031758942"
"1954-12-23","0.56631005","0.789044958276504"
"1954-12-24","0.55386675","0.78154487866191"
"1954-12-25","0.5413098","0.773993689833325"
"1954-12-26","0.51351882","0.757327627385593"
"1954-12-27","0.49705168","0.74747127367908"
"1954-12-28","0.48966477","0.743051977668637"
"1954-12-29","0.50858152","0.754371449174206"
"1954-12-30","0.51750966","0.759717923751597"
"1954-12-31","0.94706486","1.03730684786665"
"1955-01-01","1.00460767","1.06252054066642"
"1955-01-02","0.88043254","0.980430801371774"
"1955-01-03","0.62170081","0.818453713578444"
"1955-01-04","0.53605793","0.766371005150604"
"1955-01-05","0.50783791","0.74943748019149"
"1955-01-06","0.47399649","0.729263925634419"
"1955-01-07","0.43819895","0.708069694550825"
"1955-01-08","0.41225837","0.692796871244722"
"1955-01-09","0.4418951","0.710251514020333"
"1955-01-10","0.41731556","0.695769021581391"
"1955-01-11","0.38106656","0.674519071736877"
"1955-01-12","0.36264965","0.663779257082284"
"1955-01-13","0.35027832","0.656591262562468"
"1955-01-14","0.33910795","0.650118940459526"
"1955-01-15","0.51543587","0.753986397810083"
"1955-01-16","0.63756907","0.828228967141098"
"1955-01-17","0.51368894","0.752939848577733"
"1955-01-18","1.83928793","1.66925920938546"
"1955-01-19","2.09575333","1.86117331953338"
"1955-01-20","1.0669709","1.10482678977128"
"1955-01-21","0.7162041","0.876998490575985"
"1955-01-22","0.69610724","0.864527689851099"
"1955-01-23","0.62744868","0.82198975412868"
"1955-01-24","0.58955129","0.798772998314073"
"1955-01-25","0.54562517","0.772136111478492"
"1955-01-26","0.51665762","0.754718557782984"
"1955-01-27","0.49932382","0.744348800881009"
"1955-01-28","0.48470563","0.735632816389784"
"1955-01-29","0.47271763","0.72850427110073"
"1955-01-30","0.65074616","0.836378394951556"
"1955-01-31","0.68728199","0.859052611618038"
"1955-02-01","0.62686859","0.851441090534717"
"1955-02-02","0.570579","0.816781001176222"
"1955-02-03","0.4889286","0.765485038720154"
"1955-02-04","0.46305157","0.749044623153733"
"1955-02-05","0.43750506","0.732707472045325"
"1955-02-06","0.41908508","0.720855481340107"
"1955-02-07","0.40365063","0.710874255775724"
"1955-02-08","0.39244972","0.703600577834259"
"1955-02-09","0.3841471","0.698191946861952"
"1955-02-10","0.37047743","0.689254246937155"
"1955-02-11","0.35626112","0.679914224032827"
"1955-02-12","0.34925035","0.675290737370334"
"1955-02-13","0.34081645","0.669712996139564"
"1955-02-14","0.33297147","0.664508977796863"
"1955-02-15","0.32777714","0.661054597173888"
"1955-02-16","0.33011304","0.662608947990957"
"1955-02-17","0.39373592","0.704437142807967"
"1955-02-18","0.45847155","0.746123809695612"
"1955-02-19","0.34792132","0.674412935200295"
"1955-02-20","0.30698824","0.647156131994759"
"1955-02-21","0.28275825","0.630812816841081"
"1955-02-22","0.2691377","0.62155951142953"
"1955-02-23","0.25875497","0.61447471023862"
"1955-02-24","0.25033369","0.608708887646747"
"1955-02-25","0.24289728","0.603603109982159"
"1955-02-26","0.40762362","0.713448061229679"
"1955-02-27","0.8668904","0.991493690183016"
"1955-02-28","0.55227805","0.805348171643956"
"1955-03-01","0.39255364","0.697683946995402"
"1955-03-02","0.3595802","0.678496738807452"
"1955-03-03","0.34085411","0.667689922330287"
"1955-03-04","0.30061881","0.644690566329992"
"1955-03-05","0.27848451","0.632166485709577"
"1955-03-06","0.27006467","0.627426287492703"
"1955-03-07","0.27847089","0.632158807273019"
"1955-03-08","0.28219546","0.634259863849849"
"1955-03-09","0.31874882","0.655016817531319"
"1955-03-10","0.4449819","0.728607158425708"
"1955-03-11","0.48405081","0.751981927760418"
"1955-03-12","0.35893432","0.678122917404214"
"1955-03-13","0.28912456","0.638175486779675"
"1955-03-14","0.25913067","0.621290364073105"
"1955-03-15","0.2560361","0.619557799908395"
"1955-03-16","0.23382491","0.23382491"
"1955-03-17","0.22171288","0.22171288"
"1955-03-18","0.21463839","0.21463839"
"1955-03-19","0.211177","0.211177"
"1955-03-20","0.20496546","0.20496546"
"1955-03-21","0.19306248","0.19306248"
"1955-03-22","0.18946941","0.18946941"
"1955-03-23","0.1896777","0.1896777"
"1955-03-24","0.18913301","0.18913301"
"1955-03-25","0.1886762","0.1886762"
"1955-03-26","0.18389576","0.18389576"
"1955-03-27","0.19083999","0.19083999"
"1955-03-28","0.33177433","0.662473436754698"
"1955-03-29","0.86379851","0.993832232787633"
"1955-03-30","0.77281811","0.933481088271743"
"1955-03-31","0.43259486","0.721255069699836"
"1955-04-01","0.32413584","0.585182179349656"
"1955-04-02","0.32895102","0.588817574276913"
"1955-04-03","0.30720833","0.572397496942066"
"1955-04-04","0.25835388","0.535456887979363"
"1955-04-05","0.24014555","0.521671665176822"
"1955-04-06","0.21555898","0.21555898"
"1955-04-07","0.22013366","0.506509543871607"
"1955-04-08","0.20764322","0.20764322"
"1955-04-09","0.19995332","0.19995332"
"1955-04-10","0.19636649","0.19636649"
"1955-04-11","0.21908903","0.505717736260463"
"1955-04-12","0.18159027","0.18159027"
"1955-04-13","0.17102525","0.17102525"
"1955-04-14","0.18503628","0.18503628"
"1955-04-15","0.25566427","0.533421239694775"
"1955-04-16","0.23101757","0.514757313812886"
"1955-04-17","0.70083803","0.868177012899541"
"1955-04-18","1.06753019","1.14197317860652"
"1955-04-19","1.10350994","1.16840065131877"
"1955-04-20","2.70692929","2.28090523654201"
"1955-04-21","4.60461717","3.65114525856338"
"1955-04-22","3.03144183","2.51371901534043"
"1955-04-23","1.47531196","1.43051636521982"
"1955-04-24","1.09944975","1.16542320707416"
"1955-04-25","1.99089092","1.78060781180457"
"1955-04-26","3.12086753","2.57820168725245"
"1955-04-27","1.70758075","1.58827276087236"
"1955-04-28","1.16779538","1.21533379280413"
"1955-04-29","1.49578882","1.44434222050469"
"1955-04-30","1.26764194","1.28716039779829"
"1955-05-01","1.13409724","1.19231339490494"
"1955-05-02","1.06101711","1.14298207806805"
"1955-05-03","0.99153215","1.09596372597297"
"1955-05-04","0.92936664","1.05458970061319"
"1955-05-05","0.88722763","1.02643469409034"
"1955-05-06","0.86358207","1.01047193918801"
"1955-05-07","0.84506383","0.997846762072865"
"1955-05-08","0.81494917","0.97701664193362"
"1955-05-09","0.77393526","0.947990640101633"
"1955-05-10","0.74709784","0.929265057937931"
"1955-05-11","0.73015047","0.917578477536314"
"1955-05-12","0.69928494","0.896299823810346"
"1955-05-13","0.65009238","0.86146719939995"
"1955-05-14","0.61191136","0.832688246367341"
"1955-05-15","0.58677145","0.812801583953746"
"1955-05-16","0.57653269","0.804638527994564"
"1955-05-17","0.57783972","0.805682706101826"
"1955-05-18","0.56282082","0.793643735972277"
"1955-05-19","0.5565679","0.788603705985358"
"1955-05-20","0.55437378","0.786831047873676"
"1955-05-21","0.53162593","0.768315307677581"
"1955-05-22","0.5034038","0.744948340680553"
"1955-05-23","0.48396246","0.72855727295206"
"1955-05-24","0.47411097","0.720170716342215"
"1955-05-25","0.47378589","0.71989330654836"
"1955-05-26","0.43191543","0.683769833436426"
"1955-05-27","0.40856557","0.663247873216303"
"1955-05-28","0.40044288","0.656038439219343"
"1955-05-29","0.39712296","0.65308080596083"
"1955-05-30","0.37773847","0.635679227980045"
"1955-05-31","0.35512914","0.615076748453226"
"1955-06-01","0.34312391","0.611795273782286"
"1955-06-02","0.34115276","0.610319261629805"
"1955-06-03","0.33990389","0.609382664424771"
"1955-06-04","0.33750555","0.607581088747742"
"1955-06-05","0.32747079","0.600008138332474"
"1955-06-06","0.30181286","0.580523593102642"
"1955-06-07","0.28384766","0.566733977512454"
"1955-06-08","0.27298338","0.558242539934695"
"1955-06-09","0.26321071","0.550518496159533"
"1955-06-10","0.25491333","0.543903658214397"
"1955-06-11","0.2477361","0.538144236788132"
"1955-06-12","0.23975633","0.531703537488122"
"1955-06-13","0.23317918","0.526355971527332"
"1955-06-14","0.24404389","0.535169047762723"
"1955-06-15","0.33640939","0.606756468819215"
"1955-06-16","0.29477197","0.575159010138277"
"1955-06-17","0.22062037","0.516038276771937"
"1955-06-18","0.20231752","0.500763551375883"
"1955-06-19","0.19432303","0.494008087047041"
"1955-06-20","0.18829612","0.488883300917481"
"1955-06-21","0.18277081","0.484161653701719"
"1955-06-22","0.17751673","0.479651618354273"
"1955-06-23","0.17252796","0.475351614958238"
"1955-06-24","0.16761676","0.471102162727367"
"1955-06-25","0.16272857","0.466857528718729"
"1955-06-26","0.15813394","0.462854081776761"
"1955-06-27","0.15396116","0.459206534377742"
"1955-06-28","0.14900878","0.454862914900048"
"1955-06-29","0.14749993","0.453536356404401"
"1955-06-30","0.15191961","0.457417868445708"
"1955-07-01","0.13875637","0.481756939537039"
"1955-07-02","0.13317015","0.478233586144242"
"1955-07-03","0.13594072","0.47999055584038"
"1955-07-04","0.18690601","0.507507748500087"
"1955-07-05","0.1660001","0.497563460849378"
"1955-07-06","0.1314919","0.477158553896374"
"1955-07-07","0.11573775","0.466501186288692"
"1955-07-08","0.1119615","0.46374679508176"
"1955-07-09","0.10903911","0.461548706687191"
"1955-07-10","0.111956","0.463742714589599"
"1955-07-11","0.10724463","0.46016802536849"
"1955-07-12","0.10025845","0.454604538269969"
"1955-07-13","0.09695374","0.451911953401556"
"1955-07-14","0.09432008","0.449736708128966"
"1955-07-15","0.09160564","0.447464381935476"
"1955-07-16","0.096133","0.451237019200341"
"1955-07-17","0.08837322","0.444714221157917"
"1955-07-18","0.0844196","0.441278251302539"
"1955-07-19","0.08189536","0.439039085526903"
"1955-07-20","0.07957524","0.436947354807162"
"1955-07-21","0.07734306","0.434903967983366"
"1955-07-22","0.07515448","0.43287704963183"
"1955-07-23","0.0730761","0.430931538456694"
"1955-07-24","0.0710501","0.429015506989072"
"1955-07-25","0.06916785","0.427217969578977"
"1955-07-26","0.06733816","0.425454373955913"
"1955-07-27","0.06546067","0.423627910482232"
"1955-07-28","0.06363073","0.421831200520377"
"1955-07-29","0.0618266","0.420043753674269"
"1955-07-30","0.06010435","0.418322420076845"
"1955-07-31","0.05844794","0.416652957010271"
"1955-08-01","0.05677223","0.440082010797627"
"1955-08-02","0.05516496","0.437897455720997"
"1955-08-03","0.05361471","0.435834273704059"
"1955-08-04","0.05217706","0.433983037275659"
"1955-08-05","0.05080421","0.432254154585416"
"1955-08-06","0.04939827","0.430506404584349"
"1955-08-07","0.04793909","0.428699023717115"
"1955-08-08","0.04660388","0.427035254530866"
"1955-08-09","0.04536703","0.425472652784608"
"1955-08-10","0.04412486","0.423870785636672"
"1955-08-11","0.04288889","0.422233079748588"
"1955-08-12","0.04176769","0.420706243536933"
"1955-08-13","0.04069355","0.419248071791793"
"1955-08-14","0.03965104","0.417842041175679"
"1955-08-15","0.03863539","0.416475907541104"
"1955-08-16","0.03760475","0.415088293734982"
"1955-08-17","0.03655852","0.413673153477744"
"1955-08-18","0.03558338","0.412343603587462"
"1955-08-19","0.03457757","0.410956906840961"
"1955-08-20","0.03358038","0.409562141644477"
"1955-08-21","0.03266799","0.4082742065552"
"1955-08-22","0.03178593","0.407028474092045"
"1955-08-23","0.03094532","0.405839377761992"
"1955-08-24","0.03017993","0.404753949460386"
"1955-08-25","0.02946978","0.40374363881859"
"1955-08-26","0.02873245","0.402690515502556"
"1955-08-27","0.02790534","0.401503057911039"
"1955-08-28","0.02714307","0.400401943932156"
"1955-08-29","0.0264322","0.399368366111057"
"1955-08-30","0.02572489","0.398332734391896"
"1955-08-31","0.02497764","0.397229826188156"
"1955-09-01","0.0241857","0.433239977040317"
"1955-09-02","0.02336071","0.430333783775409"
"1955-09-03","0.02262727","0.427686821224465"
"1955-09-04","0.02201351","0.42543865449996"
"1955-09-05","0.02147774","0.423451092309141"
"1955-09-06","0.02103081","0.421774388989163"
"1955-09-07","0.02065546","0.420352574193455"
"1955-09-08","0.02023621","0.418749239350316"
"1955-09-09","0.01967535","0.416578329194313"
"1955-09-10","0.0191255","0.414420014725084"
"1955-09-11","0.0186102","0.412369273208534"
"1955-09-12","0.01813005","0.410434798683648"
"1955-09-13","0.02155229","0.423729096346796"
"1955-09-14","0.21197273","0.563242532021839"
"1955-09-15","0.3141571","0.596805754037938"
"1955-09-16","0.29202427","0.590057121559117"
"1955-09-17","0.1707272","0.547950270475864"
"1955-09-18","0.2423722","0.573870002677891"
"1955-09-19","0.19433901","0.556827781560503"
"1955-09-20","0.06434932","0.504449214019715"
"1955-09-21","0.03077928","0.454174171928749"
"1955-09-22","0.02212063","0.425833196100419"
"1955-09-23","0.01773344","0.408821497808288"
"1955-09-24","0.01567921","0.400236648499489"
"1955-09-25","0.01479782","0.396431934037564"
"1955-09-26","0.01436855","0.394551708506551"
"1955-09-27","0.01403397","0.393073700335482"
"1955-09-28","0.01369457","0.391562001407182"
"1955-09-29","0.01337684","0.390134390023441"
"1955-09-30","0.01298299","0.38834821956938"
"1955-10-01","0.01268199","0.43373962794779"
"1955-10-02","0.01235603","0.432392071781458"
"1955-10-03","0.01215798","0.431568091259099"
"1955-10-04","0.01194798","0.430690132191763"
"1955-10-05","0.01171519","0.429711818922544"
"1955-10-06","0.0114073","0.428409793937343"
"1955-10-07","0.0111389","0.427267337138495"
"1955-10-08","0.01086499","0.426094388731911"
"1955-10-09","0.01053735","0.424682149107201"
"1955-10-10","0.05362406","0.529991837453766"
"1955-10-11","0.04771713","0.524189838338595"
"1955-10-12","0.02016852","0.461754465425219"
"1955-10-13","0.01144303","0.428561360618984"
"1955-10-14","0.00952342","0.420249915927942"
"1955-10-15","0.00910897","0.418412095138154"
"1955-10-16","0.00884385","0.417228742930295"
"1955-10-17","0.00869162","0.416546590815861"
"1955-10-18","0.0086045","0.416155329226649"
"1955-10-19","0.07151424","0.530015030569758"
"1955-10-20","0.26766312","0.527372421893782"
"1955-10-21","0.19310372","0.501811124765128"
"1955-10-22","0.05178317","0.528570288461989"
"1955-10-23","0.01762571","0.452800175310507"
"1955-10-24","0.01052765","0.424640187502403"
"1955-10-25","0.00805057","0.413648633224151"
"1955-10-26","0.0173605","0.451835819932148"
"1955-10-27","0.03783615","0.507662421067868"
"1955-10-28","0.02373376","0.473152754550295"
"1955-10-29","0.01082814","0.425936050705062"
"1955-10-30","0.00786876","0.41281778948303"
"1955-10-31","0.00744512","0.410866207415294"
"1955-11-01","0.00722476","0.471201319832416"
"1955-11-02","0.00787765","0.471651223195044"
"1955-11-03","0.00714592","0.471146865957408"
"1955-11-04","0.00835795","0.471980992646523"
"1955-11-05","0.01279552","0.474976250884296"
"1955-11-06","0.01575761","0.476919144933672"
"1955-11-07","0.00832304","0.471957058599375"
"1955-11-08","0.00651165","0.470707814967683"
"1955-11-09","0.00597269","0.470333407116795"
"1955-11-10","0.00585949","0.470254615770411"
"1955-11-11","0.00592512","0.470300303071403"
"1955-11-12","0.0059319","0.470305021854128"
"1955-11-13","0.09346384","0.517570282946374"
"1955-11-14","0.12971829","0.531655132240844"
"1955-11-15","0.07654745","0.510429590289697"
"1955-11-16","0.13848941","0.535240758416267"
"1955-11-17","0.13830774","0.535167900400849"
"1955-11-18","0.32993163","0.613309919076539"
"1955-11-19","0.77165673","0.822777758162035"
"1955-11-20","2.05886315","1.72746657289705"
"1955-11-21","2.61839524","2.26817517581391"
"1955-11-22","1.96615119","1.64625138879461"
"1955-11-23","1.28836971","1.12728570069139"
"1955-11-24","0.8549025","0.866368628993254"
"1955-11-25","0.53112109","0.706281801901568"
"1955-11-26","0.29734677","0.598210729244078"
"1955-11-27","0.15413229","0.541218133787295"
"1955-11-28","0.10313445","0.521349322648481"
"1955-11-29","0.08297221","0.513248991288296"
"1955-11-30","0.07466334","0.509571784508164"
"1955-12-01","0.16334465","0.553488069726931"
"1955-12-02","0.25877959","0.60833494405309"
"1955-12-03","0.19263512","0.570266564743589"
"1955-12-04","0.17464601","0.559965829339178"
"1955-12-05","0.2555793","0.606476778536915"
"1955-12-06","1.04696992","1.10696448105908"
"1955-12-07","1.21534378","1.22624269927463"
"1955-12-08","0.70517172","0.874833096585725"
"1955-12-09","1.00067578","1.07455713364427"
"1955-12-10","0.62117932","0.822400897283687"
"1955-12-11","0.40966825","0.695306830160372"
"1955-12-12","0.31989993","0.643606579994926"
"1955-12-13","0.25151978","0.604123095468609"
"1955-12-14","0.22564439","0.589194717729175"
"1955-12-15","0.21228218","0.581522770250538"
