"date","Qsim","Qsim_cbias"
"1973-01-05","0.52574033","0.760167691915697"
"1973-01-06","0.50696002","0.748912361592243"
"1973-01-07","0.48935087","0.738399675662306"
"1973-01-08","0.47766836","0.731446114382587"
"1973-01-09","1.2686146","1.24547484302244"
"1973-01-10","1.57563757","1.46962386593387"
"1973-01-11","3.10535433","2.54162044912628"
"1973-01-12","3.79377376","2.99497136486617"
"1973-01-13","3.00577495","2.47673271423126"
"1973-01-14","1.71187277","1.57252719563826"
"1973-01-15","1.7023105","1.56527306960404"
"1973-01-16","9.82549399","8.5727181808553"
"1973-01-17","6.42007286","5.05413903778399"
"1973-01-18","7.88375644","6.44960924019326"
"1973-01-19","4.50657387","3.49715427050273"
"1973-01-20","2.79812962","2.34086085812918"
"1973-01-21","2.53842892","2.16863046900519"
"1973-01-22","2.33244681","2.02906676009603"
"1973-01-23","2.02400562","1.80820164359287"
"1973-01-24","1.86486759","1.68864265107334"
"1973-01-25","2.27482612","1.9893364049142"
"1973-01-26","2.18199767","1.92372459995522"
"1973-01-27","1.80333358","1.64197691594962"
"1973-01-28","1.65800731","1.53170942672505"
"1973-01-29","1.71721169","1.57657853739164"
"1973-01-30","2.32038227","2.02078899421218"
"1973-01-31","2.00736848","1.79581834791446"
"1973-02-01","1.62989224","1.41069753783817"
"1973-02-02","1.47865527","1.31884200004673"
"1973-02-03","1.41526952","1.28184158939254"
"1973-02-04","2.46185848","2.1245861651196"
"1973-02-05","5.87643839","5.62978460349823"
"1973-02-06","3.1884533","2.8660103471959"
"1973-02-07","2.91620928","2.58349241696547"
"1973-02-08","2.2328512","1.90439516753085"
"1973-02-09","2.27870115","1.94761856144109"
"1973-02-10","4.52592385","4.24323872486992"
"1973-02-11","3.88148382","3.58217271451108"
"1973-02-12","2.85532151","2.52081711599146"
"1973-02-13","2.68348102","2.34560418163093"
"1973-02-14","3.29293293","2.9748545604751"
"1973-02-15","2.63964806","2.30139259076097"
"1973-02-16","1.95670806","1.65753055527705"
"1973-02-17","1.77179865","1.50936794931863"
"1973-02-18","1.65638709","1.42791440766539"
"1973-02-19","1.56949388","1.37295789412791"
"1973-02-20","1.49997655","1.33136144798354"
"1973-02-21","1.44375477","1.298458796493"
"1973-02-22","1.39413164","1.26947438130622"
"1973-02-23","1.35054876","1.24373748469676"
"1973-02-24","3.06504064","2.73760541980821"
"1973-02-25","6.99962577","6.78771563814796"
"1973-02-26","4.58830888","4.30722941684558"
"1973-02-27","4.07771282","3.78349026683108"
"1973-02-28","3.54652304","3.23812259981066"
"1973-03-01","3.68700975","3.27788947164711"
"1973-03-02","2.58779647","2.36136302774539"
"1973-03-03","2.44101168","2.24197179511294"
"1973-03-04","2.41607953","2.22170532305084"
"1973-03-05","2.02003392","1.89597877497317"
"1973-03-06","3.39414021","3.03044208087683"
"1973-03-07","2.47182997","2.26701901440841"
"1973-03-08","2.08631367","1.9513477680203"
"1973-03-09","1.85893591","1.75698433629656"
"1973-03-10","1.97357097","1.85648798507538"
"1973-03-11","2.07817758","1.94457822837307"
"1973-03-12","1.83092305","1.73252665298553"
"1973-03-13","1.64642136","1.57523054066185"
"1973-03-14","1.58918087","1.52912524259124"
"1973-03-15","1.50215639","1.46068111749396"
"1973-03-16","1.48211007","1.44513857829787"
"1973-03-17","1.52655045","1.47970231911532"
"1973-03-18","1.44365955","1.41553567647707"
"1973-03-19","1.37427606","1.36273831078936"
"1973-03-20","3.66464454","3.25891337566712"
"1973-03-21","2.91057611","2.62667836600206"
"1973-03-22","2.04159298","1.91405171928204"
"1973-03-23","1.57293105","1.51621685707884"
"1973-03-24","1.43819539","1.41134994255667"
"1973-03-25","1.36249366","1.35384292684533"
"1973-03-26","1.31597792","1.31889760623584"
"1973-03-27","1.25821989","1.27583571841586"
"1973-03-28","1.19970835","1.23249779133026"
"1973-03-29","1.16472291","1.2066917795013"
"1973-03-30","1.20454855","1.23607414925502"
"1973-03-31","1.33211992","1.33099478479376"
"1973-04-01","1.17111124","1.21774226630197"
"1973-04-02","1.12768484","1.18609913304441"
"1973-04-03","1.04774023","1.12740233154578"
"1973-04-04","1.03342315","1.11684916105032"
"1973-04-05","1.03080154","1.11491585488469"
"1973-04-06","1.0060663","1.09666397177293"
"1973-04-07","0.96769955","1.06830088767202"
"1973-04-08","0.92337279","1.03524692068067"
"1973-04-09","0.90181355","1.01907646174147"
"1973-04-10","0.8949007","1.01388208457824"
"1973-04-11","0.87042299","0.995462836500466"
"1973-04-12","0.85320574","0.982491074563576"
"1973-04-13","0.85977173","0.98743893422171"
"1973-04-14","0.83183413","0.966384145136355"
"1973-04-15","0.98891586","1.08400063611383"
"1973-04-16","1.06336495","1.13890820357674"
"1973-04-17","0.93337666","1.04273214259226"
"1973-04-18","1.00190645","1.09359292486119"
"1973-04-19","0.80851397","0.948818360012287"
"1973-04-20","0.71032906","0.875272078078767"
"1973-04-21","0.66284742","0.839761018951804"
"1973-04-22","0.63726196","0.820608802845024"
"1973-04-23","0.62997194","0.815149508386018"
"1973-04-24","0.62082686","0.808299545073386"
"1973-04-25","0.60916771","0.799564062174384"
"1973-04-26","0.60604314","0.797222551987"
"1973-04-27","0.6057177","0.79697866036281"
"1973-04-28","0.59164096","0.786427191465648"
"1973-04-29","0.56462769","0.766167401252293"
"1973-04-30","0.5237325","0.735466312336793"
"1973-05-01","0.49491255","0.737820812133699"
"1973-05-02","0.49548181","0.738300151262874"
"1973-05-03","0.49303479","0.736238103222802"
"1973-05-04","0.50838939","0.749111351879215"
"1973-05-05","0.55274198","0.785511263775338"
"1973-05-06","0.59129022","0.816392690387519"
"1973-05-07","0.47563958","0.721474586033882"
"1973-05-08","0.42784356","0.680211924405891"
"1973-05-09","0.41216124","0.666427335924731"
"1973-05-10","0.39915303","0.654890110630788"
"1973-05-11","0.39179446","0.648320162122311"
"1973-05-12","0.39779092","0.653676394089763"
"1973-05-13","0.40270147","0.658046889928454"
"1973-05-14","0.41014449","0.664644919712207"
"1973-05-15","0.39973476","0.655408133782171"
"1973-05-16","0.41516091","0.669074294257454"
"1973-05-17","0.43058454","0.682607868085891"
"1973-05-18","0.41028622","0.664770255686931"
"1973-05-19","0.3980017","0.653864282101569"
"1973-05-20","0.36718661","0.626107597086435"
"1973-05-21","0.33679302","0.59810888985344"
"1973-05-22","0.33155326","0.593218106603963"
"1973-05-23","0.32998433","0.591750082046984"
"1973-05-24","0.52267011","0.760950976688953"
"1973-05-25","0.58227732","0.809223172276598"
"1973-05-26","0.49318416","0.736364090932473"
"1973-05-27","0.34207776","0.603022861852933"
"1973-05-28","0.29297402","0.556651168003927"
"1973-05-29","0.29574728","0.559311806287237"
"1973-05-30","0.29486196","0.558462967744051"
"1973-05-31","0.29010446","0.553893031359107"
"1973-06-01","0.27729974","0.561628836988559"
"1973-06-02","0.2477878","0.538185839395443"
"1973-06-03","0.23283838","0.526077818850632"
"1973-06-04","0.22898332","0.52292421501034"
"1973-06-05","0.235464","0.528218093053193"
"1973-06-06","0.24313044","0.534431773393722"
"1973-06-07","0.2452042","0.536104885606908"
"1973-06-08","0.22250804","0.517597827488027"
"1973-06-09","0.20453646","0.502629795442932"
"1973-06-10","0.19176515","0.491836375998634"
"1973-06-11","0.182564","0.483984498695334"
"1973-06-12","0.1807957","0.482468521100688"
"1973-06-13","0.17171579","0.474649974971958"
"1973-06-14","0.15783992","0.462597435900856"
"1973-06-15","0.14911257","0.454954110679261"
"1973-06-16","0.14483884","0.45119311541719"
"1973-06-17","0.13478644","0.442298827637882"
"1973-06-18","0.12877487","0.436947127133495"
"1973-06-19","0.13280032","0.440533453702651"
"1973-06-20","0.14178157","0.448495227137969"
"1973-06-21","0.12598732","0.434457112286553"
"1973-06-22","0.11237498","0.422219374063234"
"1973-06-23","0.1073747","0.417690782787927"
"1973-06-24","0.10355771","0.414221611527076"
"1973-06-25","0.09914746","0.410199894324408"
"1973-06-26","0.09498837","0.406393970420939"
"1973-06-27","0.09127041","0.402980732109995"
"1973-06-28","0.08827043","0.40021900350116"
"1973-06-29","0.08572119","0.397866827135647"
"1973-06-30","0.08392044","0.396202278088834"
"1973-07-01","0.08183762","0.438987428477305"
"1973-07-02","0.0792569","0.436657732748997"
"1973-07-03","0.07651814","0.434142587434767"
"1973-07-04","0.0738179","0.431628237317876"
"1973-07-05","0.07157047","0.429509484179768"
"1973-07-06","0.06971848","0.427745566328403"
"1973-07-07","0.06801513","0.426108765441298"
"1973-07-08","0.06609093","0.424242946624073"
"1973-07-09","0.06392498","0.422121211974465"
"1973-07-10","0.06180568","0.420022932998934"
"1973-07-11","0.06011607","0.418334183636998"
"1973-07-12","0.06143472","0.419653374726482"
"1973-07-13","0.06559892","0.423762986365967"
"1973-07-14","0.05845909","0.416664240771988"
"1973-07-15","0.05377344","0.411856556051275"
"1973-07-16","0.05218634","0.410197029611498"
"1973-07-17","0.0629816","0.421189918391246"
"1973-07-18","0.07986978","0.437214752118902"
"1973-07-19","0.05417347","0.412272395320667"
"1973-07-20","0.04759246","0.405308759705826"
"1973-07-21","0.04699541","0.404664492726057"
"1973-07-22","0.04700074","0.404670253127633"
"1973-07-23","0.0446076","0.402068005885139"
"1973-07-24","0.04263598","0.399900751935267"
"1973-07-25","0.0411288","0.398230221806293"
"1973-07-26","0.03972825","0.39666743795743"
"1973-07-27","0.03858022","0.395379090229827"
"1973-07-28","0.03767078","0.39435389401674"
"1973-07-29","0.03678494","0.393351457515155"
"1973-07-30","0.03583939","0.392277332499416"
"1973-07-31","0.03487316","0.391175393622268"
"1973-08-01","0.03406291","0.410239826018182"
"1973-08-02","0.03306059","0.408828404763867"
"1973-08-03","0.03232324","0.407787466552864"
"1973-08-04","0.03141062","0.406497884164554"
"1973-08-05","0.03061759","0.405374992077732"
"1973-08-06","0.02986935","0.404312526193683"
"1973-08-07","0.02925135","0.403432135430625"
"1973-08-08","0.02850953","0.402371158290454"
"1973-08-09","0.02781704","0.40137585810204"
"1973-08-10","0.02706465","0.400288257403648"
"1973-08-11","0.02630837","0.399187599102947"
"1973-08-12","0.02562808","0.398190382506493"
"1973-08-13","0.02501312","0.397282448614993"
"1973-08-14","0.02436568","0.396316755934257"
"1973-08-15","0.02372617","0.395351979346141"
"1973-08-16","0.02317663","0.394514715261506"
"1973-08-17","0.02268325","0.393756865126169"
"1973-08-18","0.02218338","0.392983396492388"
"1973-08-19","0.02165631","0.392161986685813"
"1973-08-20","0.02108878","0.391271171827714"
"1973-08-21","0.02059132","0.390485238737281"
"1973-08-22","0.02022178","0.389898490324082"
"1973-08-23","0.01985771","0.389318119055034"
"1973-08-24","0.01980596","0.389235443666643"
"1973-08-25","0.01932932","0.388471947922227"
"1973-08-26","0.01898944","0.387925382493167"
"1973-08-27","0.01872228","0.387494576167816"
"1973-08-28","0.01748109","0.385480736900478"
"1973-08-29","0.0168915","0.384517831817504"
"1973-08-30","0.01647953","0.383842950430712"
"1973-08-31","0.01619653","0.383378456512424"
"1973-09-01","0.01593265","0.401316973562922"
"1973-09-02","0.0155607","0.399729396333349"
"1973-09-03","0.01512968","0.397873233587961"
"1973-09-04","0.01462488","0.395676609728543"
"1973-09-05","0.01426","0.394073397130909"
"1973-09-06","0.01403132","0.393061949844493"
"1973-09-07","0.01376831","0.391891611794506"
"1973-09-08","0.01350744","0.390722645410511"
"1973-09-09","0.01312079","0.388975235859836"
"1973-09-10","0.01268663","0.386992214057136"
"1973-09-11","0.01236387","0.385503826328882"
"1973-09-12","0.01204496","0.384021423211667"
"1973-09-13","0.01179358","0.382844742510223"
"1973-09-14","0.01166037","0.382218296920178"
"1973-09-15","0.01149045","0.381416309339811"
"1973-09-16","0.01121358","0.380102596567764"
"1973-09-17","0.01095431","0.378864641403723"
"1973-09-18","0.01070433","0.377663995195212"
"1973-09-19","0.03643502","0.469190790219218"
"1973-09-20","0.54832746","0.650699219103407"
"1973-09-21","0.60781955","0.6593335027056"
"1973-09-22","0.3573297","0.609143455841814"
"1973-09-23","0.42639339","0.626615870191378"
"1973-09-24","0.37388737","0.613585973997378"
"1973-09-25","0.30182634","0.59308138935412"
"1973-09-26","0.16824915","0.546999435796546"
"1973-09-27","0.06053304","0.501862213511808"
"1973-09-28","0.02727087","0.443472457930591"
"1973-09-29","0.01805803","0.410142879574496"
"1973-09-30","0.01402743","0.393044699751166"
"1973-10-01","0.01233695","0.432312860887228"
"1973-10-02","0.01136567","0.428233044872371"
"1973-10-03","0.01060797","0.424987385722466"
"1973-10-04","0.00995383","0.422142628535571"
"1973-10-05","0.00954062","0.42032586505521"
"1973-10-06","0.02171712","0.466859553330648"
"1973-10-07","0.46967528","0.584039589204449"
"1973-10-08","0.60758316","0.61039072658286"
"1973-10-09","0.33882739","0.556187677735985"
"1973-10-10","0.15330786","0.498055333128947"
"1973-10-11","0.05766754","0.532010404665113"
"1973-10-12","0.02550689","0.478413108161049"
"1973-10-13","0.01583623","0.446183823197549"
"1973-10-14","0.01233016","0.432284663294312"
"1973-10-15","0.01060368","0.424968856430006"
"1973-10-16","0.00960176","0.420595628241546"
"1973-10-17","0.00892924","0.417610527812983"
"1973-10-18","0.00848662","0.415624901616249"
"1973-10-19","0.00835164","0.415015621144063"
"1973-10-20","0.03175373","0.495084630366389"
"1973-10-21","0.13700809","0.499628316925174"
"1973-10-22","1.09656476","0.703824265820176"
"1973-10-23","1.54631602","0.789761757125048"
"1973-10-24","0.97637655","0.680858964395955"
"1973-10-25","0.41813949","0.574182128432283"
"1973-10-26","0.20930719","0.505810313384365"
"1973-10-27","0.11472816","0.505337518556925"
"1973-10-28","0.07300508","0.529212287555541"
"1973-10-29","0.06227064","0.532682580108021"
"1973-10-30","0.06247281","0.532676965607578"
"1973-10-31","0.04925539","0.526056879788468"
"1973-11-01","0.04398468","0.493759247253941"
"1973-11-02","0.04308357","0.493262252379812"
"1973-11-03","0.04082216","0.492005014889241"
"1973-11-04","0.0598755","0.502251913457729"
"1973-11-05","1.00093238","0.947942178277634"
"1973-11-06","2.1307808","1.79212645554534"
"1973-11-07","2.08512796","1.75091313776144"
"1973-11-08","2.28125166","1.9320682820173"
"1973-11-09","3.0150873","2.70269065003034"
"1973-11-10","4.54386188","4.74885347099652"
"1973-11-11","8.04760996","10.0349706290988"
"1973-11-12","8.90789206","11.322548009614"
"1973-11-13","5.64382145","6.43723947437836"
"1973-11-14","4.67709031","4.95353947522114"
"1973-11-15","4.36398162","4.47893657570681"
"1973-11-16","6.04812456","7.04235672522892"
"1973-11-17","4.42613903","4.57136259930483"
"1973-11-18","6.00840365","6.98290675498139"
"1973-11-19","3.41083872","3.17700473647049"
"1973-11-20","2.66325318","2.31521440888303"
"1973-11-21","2.50237533","2.14902544204704"
"1973-11-22","2.45218613","2.09861104183304"
"1973-11-23","2.00556487","1.68048204939516"
"1973-11-24","1.92712643","1.61279051927391"
"1973-11-25","1.75994636","1.47434066977665"
"1973-11-26","1.66219168","1.39709000115586"
"1973-11-27","1.62802395","1.37073840760133"
"1973-11-28","1.76287031","1.4766936000971"
"1973-11-29","2.81438398","2.47764813841915"
"1973-11-30","7.89354838","9.80438788697915"
"1973-12-01","9.72287513","9.39193526872059"
"1973-12-02","4.93622872","4.3536716788843"
"1973-12-03","3.02192898","2.64767861610673"
"1973-12-04","2.57458529","2.27537499494134"
"1973-12-05","2.30397206","2.05506627674865"
"1973-12-06","2.11583985","1.90409680430114"
"1973-12-07","2.01443801","1.82360419329463"
"1973-12-08","1.92137661","1.75072060247076"
"1973-12-09","1.81443852","1.66814197376539"
"1973-12-10","1.72776474","1.60209748415323"
"1973-12-11","2.23724887","2.00131731055936"
"1973-12-12","2.62316135","2.31531382030653"
"1973-12-13","3.52648731","3.07966631188005"
"1973-12-14","3.16926478","2.7725045773196"
"1973-12-15","2.33742505","2.08209949428805"
"1973-12-16","2.0314761","1.83705382561809"
"1973-12-17","2.78224268","2.44694370193983"
"1973-12-18","2.37581888","2.11319539458225"
"1973-12-19","1.91803263","1.74811959049631"
"1973-12-20","1.92959546","1.75711860638602"
"1973-12-21","6.31650026","5.69514882765756"
"1973-12-22","5.49090849","4.88168042201197"
"1973-12-23","3.01334054","2.64043594253551"
"1973-12-24","2.38573602","2.12123963188464"
"1973-12-25","2.12645119","1.91256411311039"
"1973-12-26","1.9907546","1.80496370151708"
"1973-12-27","3.12974317","2.7389140935725"
"1973-12-28","3.52980673","3.08255045985256"
"1973-12-29","4.54332841","3.98875259002928"
