"date","Qsim","Qsim_cbias"
"1981-09-29","0.51834614","0.645575220854715"
"1981-09-30","0.23277644","0.570574276230819"
"1981-10-01","0.0698744","0.530799143838375"
"1981-10-02","0.03573682","0.503636093727865"
"1981-10-03","0.02988903","0.490534742407384"
"1981-10-04","0.03547488","0.503114035380466"
"1981-10-05","0.04204525","0.515163761290034"
"1981-10-06","0.03273881","0.497334349981858"
"1981-10-07","0.41319743","0.57323223391806"
"1981-10-08","0.51680898","0.593045793953973"
"1981-10-09","0.32719471","0.552056708401832"
"1981-10-10","0.38534496","0.567856338932448"
"1981-10-11","0.70697684","0.629382654500437"
"1981-10-12","1.00302556","0.685950999191274"
"1981-10-13","0.47543821","0.585140757318499"
"1981-10-14","0.21392696","0.507157478591879"
"1981-10-15","0.09286918","0.515505823284545"
"1981-10-16","0.04496755","0.520173857591869"
"1981-10-17","0.03072852","0.492632998571705"
"1981-10-18","0.0249985","0.476927530115531"
"1981-10-19","0.02210733","0.468106564396004"
"1981-10-20","0.02069582","0.463522006397744"
"1981-10-21","0.01948502","0.459415356912478"
"1981-10-22","0.01851645","0.456004156757766"
"1981-10-23","0.01787332","0.45369603761616"
"1981-10-24","0.01733814","0.451754278957237"
"1981-10-25","0.01683604","0.449913121526874"
"1981-10-26","0.01644931","0.448481064262544"
"1981-10-27","0.21776341","0.508338482726442"
"1981-10-28","1.2856154","0.73994765040209"
"1981-10-29","1.72343392","0.823605059734555"
"1981-10-30","0.95487457","0.676750412883976"
"1981-10-31","0.49641828","0.589149583404279"
"1981-11-01","0.23086042","0.568927630393948"
"1981-11-02","0.12370386","0.529257179979133"
"1981-11-03","0.08042737","0.512150608699461"
"1981-11-04","0.06122559","0.502958138037367"
"1981-11-05","0.05301742","0.498637547662047"
"1981-11-06","0.04863729","0.496293254474542"
"1981-11-07","0.04508311","0.494362189779346"
"1981-11-08","0.04250347","0.492941134872931"
"1981-11-09","0.04027433","0.491698184544071"
"1981-11-10","0.04328271","0.493372273712689"
"1981-11-11","0.13803535","0.535058490659529"
"1981-11-12","0.94112436","0.913749460978571"
"1981-11-13","1.48717666","1.26568621262944"
"1981-11-14","2.80993201","2.47277647524785"
"1981-11-15","5.47593096","6.18595911259052"
"1981-11-16","11.81567191","15.6745989965842"
"1981-11-17","11.33699851","14.958172323875"
"1981-11-18","5.47345245","6.18224954637569"
"1981-11-19","3.14070888","2.84889380398336"
"1981-11-20","2.38406405","2.03128040468057"
"1981-11-21","3.56853775","3.3770836975234"
"1981-11-22","3.84592434","3.74397938466857"
"1981-11-23","6.34920133","7.49297593356834"
"1981-11-24","6.22994842","7.31449105113662"
"1981-11-25","4.10270798","4.10030137661776"
"1981-11-26","3.5974339","3.41441860003884"
"1981-11-27","3.76243799","3.63156564958407"
"1981-11-28","2.50353969","2.1502031411223"
"1981-11-29","2.1008305","1.76502298951853"
"1981-11-30","1.88492762","1.57709331343551"
"1981-12-01","1.74338338","1.61394154970142"
"1981-12-02","1.65200318","1.5449939043554"
"1981-12-03","1.56740876","1.48189872422245"
"1981-12-04","1.49219978","1.42637351161287"
"1981-12-05","1.42892435","1.38006003139293"
"1981-12-06","1.55447636","1.47231338411368"
"1981-12-07","1.99877776","1.81127136847889"
"1981-12-08","1.628789","1.52761054500475"
"1981-12-09","1.65791872","1.54943205818847"
"1981-12-10","2.68592667","2.3670955665386"
"1981-12-11","2.20737651","1.97732691630215"
"1981-12-12","1.84205713","1.68935189790832"
"1981-12-13","2.59656162","2.29342896621836"
"1981-12-14","3.50556691","3.06150183373672"
"1981-12-15","3.63881643","3.17757113855606"
"1981-12-16","2.47016699","2.18992735057427"
"1981-12-17","1.85430645","1.69878480185178"
"1981-12-18","3.0156345","2.64237008734985"
"1981-12-19","10.22388728","9.98076531586456"
"1981-12-20","11.46218716","11.4843908415711"
"1981-12-21","7.89908666","7.34534309655345"
"1981-12-22","4.89775935","4.31760813499637"
"1981-12-23","3.44565826","3.00960603547156"
"1981-12-24","2.94428048","2.58233207564042"
"1981-12-25","2.59366257","2.29104594308232"
"1981-12-26","2.46476437","2.18552129860534"
"1981-12-27","2.54771038","2.25332995662797"
"1981-12-28","2.4949494","2.21015734226462"
"1981-12-29","3.63550396","3.17467502703587"
"1981-12-30","3.52189724","3.0756790386117"
"1981-12-31","3.73720714","3.26384381255944"
"1982-01-01","4.01114172","3.14362306320156"
"1982-01-02","3.41926507","2.74644602132936"
"1982-01-03","3.27740623","2.65371440749239"
"1982-01-04","3.80454672","3.00224584059973"
"1982-01-05","3.30809611","2.67374014394142"
"1982-01-06","2.56195897","2.18438414099339"
"1982-01-07","2.26445127","1.98210355320814"
"1982-01-08","2.06908446","1.84157146353006"
"1982-01-09","1.92016476","1.73042661533776"
"1982-01-10","1.81813857","1.65321505976209"
"1982-01-11","1.73991816","1.59381601022006"
"1982-01-12","1.67264591","1.54278977030665"
"1982-01-13","1.61166735","1.49671782528457"
"1982-01-14","1.55802176","1.45642057203454"
"1982-01-15","1.50902384","1.41987415141961"
"1982-01-16","1.46326714","1.38602223674291"
"1982-01-17","1.42223812","1.35593536334389"
"1982-01-18","1.4004402","1.34006591650351"
"1982-01-19","1.43566649","1.36575240507325"
"1982-01-20","1.95451026","1.75626811391814"
"1982-01-21","2.04411139","1.82311960185724"
"1982-01-22","1.56794309","1.46385295009895"
"1982-01-23","1.42022233","1.35446432242216"
"1982-01-24","1.33974985","1.29628418104587"
"1982-01-25","1.29471483","1.26405388321195"
"1982-01-26","2.73392978","2.29858219538808"
"1982-01-27","2.70440759","2.27908288480543"
"1982-01-28","2.59968154","2.20956988599022"
"1982-01-29","2.05274333","1.82950753290671"
"1982-01-30","1.59764826","1.48616241815265"
"1982-01-31","1.46188848","1.38500693773559"
"1982-02-01","1.35049809","1.24370729983737"
"1982-02-02","1.29234895","1.21062954336504"
"1982-02-03","1.24942769","1.18804563867999"
"1982-02-04","1.19548448","1.16118471906151"
"1982-02-05","1.13456462","1.13195338396484"
"1982-02-06","1.09364295","1.11242519260635"
"1982-02-07","1.05269989","1.09256776909631"
"1982-02-08","1.0161922","1.07430887662219"
"1982-02-09","0.98641931","1.05885341065359"
"1982-02-10","0.98273928","1.05690052620358"
"1982-02-11","0.95238891","1.0403817859105"
"1982-02-12","0.90743933","1.01471713725725"
"1982-02-13","1.36215711","1.25063434801547"
"1982-02-14","5.51500807","5.25831428173308"
"1982-02-15","7.84182568","7.66106310553889"
"1982-02-16","8.31203988","8.15118335608094"
"1982-02-17","5.56273647","5.30734551015593"
"1982-02-18","3.12217431","2.79700693572297"
"1982-02-19","2.75906342","2.42232794464945"
"1982-02-20","2.36414199","2.02941481274233"
"1982-02-21","2.22078193","1.89310501495607"
"1982-02-22","2.50755771","2.16961174415411"
"1982-02-23","2.78184114","2.44556037022323"
"1982-02-24","1.96841437","1.66743293640098"
"1982-02-25","1.75138842","1.49408697086096"
"1982-02-26","1.67973255","1.4434876734576"
"1982-02-27","2.2369264","1.90821582306906"
"1982-02-28","1.77928076","1.51503719833758"
"1982-03-01","6.37594466","5.77550532332231"
"1982-03-02","6.30786952","5.7071313755949"
"1982-03-03","3.6662331","3.26026020663199"
"1982-03-04","2.54631437","2.3275837744724"
"1982-03-05","2.2247619","2.06563435608968"
"1982-03-06","2.01273107","1.88982163030443"
"1982-03-07","1.86493045","1.76221978633571"
"1982-03-08","1.90825313","1.80000741102189"
"1982-03-09","2.14646388","2.0011968182301"
"1982-03-10","2.30685899","2.13278136982058"
"1982-03-11","2.4317715","2.23446136695686"
"1982-03-12","2.21235421","2.05545248752533"
"1982-03-13","1.86229278","1.75991616397072"
"1982-03-14","2.65103741","2.41298224131384"
"1982-03-15","2.94160872","2.65238409571179"
"1982-03-16","3.097136","2.78166177397837"
"1982-03-17","2.21894915","2.06086561042373"
"1982-03-18","1.95893346","1.84391051542074"
"1982-03-19","1.97766368","1.85999431780236"
"1982-03-20","1.82450363","1.72692738350568"
"1982-03-21","1.59605024","1.53460090984171"
"1982-03-22","1.49772483","1.45723846954861"
"1982-03-23","1.42684178","1.40266865736214"
"1982-03-24","1.38608388","1.37167215267848"
"1982-03-25","1.35384029","1.34732166103391"
"1982-03-26","1.34450645","1.34029838829995"
"1982-03-27","1.46446546","1.43152103008579"
"1982-03-28","2.0699524","1.93772760220098"
"1982-03-29","2.20151497","2.04654927370147"
"1982-03-30","3.61464669","3.21656319073902"
"1982-03-31","7.58222407","7.02951649770195"
"1982-04-01","6.33501141","4.90885262410669"
"1982-04-02","5.54502106","4.33388961131683"
"1982-04-03","7.18621187","5.52964893115447"
"1982-04-04","3.79027667","3.06157875908221"
"1982-04-05","2.94763858","2.45331063138287"
"1982-04-06","2.53153953","2.15663323019968"
"1982-04-07","2.26388721","1.96913591190212"
"1982-04-08","2.08110258","1.84255288306587"
"1982-04-09","1.95117985","1.75353726851477"
"1982-04-10","2.18493519","1.91431559133643"
"1982-04-11","5.91318492","4.60169107460652"
"1982-04-12","7.34905794","5.64855349992559"
"1982-04-13","6.03289248","4.68882401074998"
"1982-04-14","8.31381052","6.35379074381847"
"1982-04-15","4.30397262","3.43329679874258"
"1982-04-16","3.0371076","2.51780380831989"
"1982-04-17","2.75659341","2.31630005709995"
"1982-04-18","2.63391233","2.22903236424066"
"1982-04-19","2.52603056","2.15274805119725"
"1982-04-20","2.44016848","2.09233619588234"
"1982-04-21","2.34857145","2.02818191025968"
"1982-04-22","2.26564042","1.97035575329385"
"1982-04-23","2.23227191","1.94715741571658"
"1982-04-24","2.16558916","1.9009161786574"
"1982-04-25","2.07092929","1.83554198455996"
"1982-04-26","1.96770185","1.76478767843462"
"1982-04-27","1.88286889","1.70715957753337"
"1982-04-28","1.82509308","1.66802378713498"
"1982-04-29","1.75457038","1.6202213630247"
"1982-04-30","1.65463931","1.55211135050539"
"1982-05-01","1.61629373","1.54309911878352"
"1982-05-02","1.57119105","1.50538359448438"
"1982-05-03","1.51890648","1.46272327976714"
"1982-05-04","1.46213547","1.41788567874923"
"1982-05-05","1.41276293","1.38066654427619"
"1982-05-06","1.36833922","1.34874006434414"
"1982-05-07","1.3285356","1.3211282060015"
"1982-05-08","1.28200378","1.28973246450688"
"1982-05-09","1.23229184","1.2568616836383"
"1982-05-10","1.18658551","1.22688793651088"
"1982-05-11","1.15089927","1.20342749552752"
"1982-05-12","1.12035684","1.18317568785947"
"1982-05-13","1.09406426","1.16553302149322"
"1982-05-14","1.08840673","1.16170486471236"
"1982-05-15","1.05457074","1.1385536496645"
"1982-05-16","1.01655098","1.1127381466799"
"1982-05-17","1.01549144","1.11202494430377"
"1982-05-18","1.11573573","1.1800909205743"
"1982-05-19","1.39421286","1.3671741435327"
"1982-05-20","1.09793058","1.16814218119047"
"1982-05-21","0.91198662","1.04300958623323"
"1982-05-22","0.87975873","1.02140907168623"
"1982-05-23","0.85023607","1.00138559144249"
"1982-05-24","0.83345385","0.989864126600601"
"1982-05-25","0.82481179","0.983884187166934"
"1982-05-26","0.79644575","0.963996349975468"
"1982-05-27","0.73924017","0.923839308251547"
"1982-05-28","0.69899376","0.896098051945834"
"1982-05-29","0.67723185","0.880901488473286"
"1982-05-30","0.66228605","0.870281578869798"
"1982-05-31","0.66691792","0.873592499195701"
"1982-06-01","0.64936562","0.814121117649649"
"1982-06-02","0.60910645","0.784739945277103"
"1982-06-03","0.58815117","0.76986989747441"
"1982-06-04","0.59105646","0.771916405882067"
"1982-06-05","0.61367754","0.78801914027064"
"1982-06-06","0.57974582","0.763974502042258"
"1982-06-07","0.53260791","0.731773912595812"
"1982-06-08","0.50749643","0.716238836968235"
"1982-06-09","0.50317397","0.713673543603251"
"1982-06-10","0.50637855","0.715572943092175"
"1982-06-11","0.50179054","0.712857679724606"
"1982-06-12","0.477181","0.698638220477834"
"1982-06-13","0.47460128","0.697166890962946"
"1982-06-14","0.46835332","0.693606592211098"
"1982-06-15","0.46934201","0.694169944108344"
"1982-06-16","0.45886661","0.688191687361514"
"1982-06-17","0.43231195","0.67271454654741"
"1982-06-18","0.4217284","0.666295961591582"
"1982-06-19","0.47703161","0.698552975284477"
"1982-06-20","0.50033938","0.712004378447952"
"1982-06-21","0.45833886","0.687889576736067"
"1982-06-22","0.50697247","0.715926505894787"
"1982-06-23","0.41876074","0.664460145967104"
"1982-06-24","0.36745368","0.629716576345187"
"1982-06-25","0.34104399","0.610237732153498"
"1982-06-26","0.36975119","0.631373692018785"
"1982-06-27","0.35587846","0.621267291456089"
"1982-06-28","0.38840487","0.644533772325555"
"1982-06-29","0.83826479","0.971725891985324"
"1982-06-30","0.7427333","0.887756031856556"
"1982-07-01","0.71724421","0.903391502142656"
"1982-07-02","0.74334376","0.933194034516333"
"1982-07-03","0.70777282","0.892872093586698"
"1982-07-04","0.61279907","0.795998318433318"
"1982-07-05","0.37782868","0.621404155969887"
"1982-07-06","0.30289715","0.57832293085923"
"1982-07-07","0.28633666","0.56807600259802"
"1982-07-08","0.27299944","0.559541738568634"
"1982-07-09","0.25666045","0.548864098012296"
"1982-07-10","0.23473742","0.5343838849543"
"1982-07-11","0.2193998","0.524376721423638"
"1982-07-12","0.20904915","0.518399091761799"
"1982-07-13","0.20056327","0.514012113983237"
"1982-07-14","0.19356134","0.510622250372899"
"1982-07-15","0.18745643","0.507763216496453"
"1982-07-16","0.18158577","0.5050422584014"
"1982-07-17","0.17593132","0.50239918919565"
"1982-07-18","0.1699845","0.499544815683684"
"1982-07-19","0.16440891","0.496752420881232"
"1982-07-20","0.15907209","0.493932717268641"
"1982-07-21","0.15411272","0.491149347942286"
"1982-07-22","0.14932766","0.488286290838311"
"1982-07-23","0.14474355","0.485467397354525"
"1982-07-24","0.14069358","0.482963135708796"
"1982-07-25","0.13659823","0.480404622216513"
"1982-07-26","0.13261042","0.477876007651829"
"1982-07-27","0.12868889","0.475342141493988"
"1982-07-28","0.12469948","0.472704809189974"
"1982-07-29","0.12085404","0.470094904567519"
"1982-07-30","0.11735783","0.46765539829814"
"1982-07-31","0.11408347","0.465305939548975"
"1982-08-01","0.11132372","0.505819705771394"
"1982-08-02","0.10870211","0.50324245398504"
"1982-08-03","0.10602637","0.500512760503386"
"1982-08-04","0.10309089","0.497414100803773"
"1982-08-05","0.10012981","0.494190683440929"
"1982-08-06","0.09698463","0.490673849565914"
"1982-08-07","0.09388155","0.487125102007398"
"1982-08-08","0.09234569","0.485344264520009"
"1982-08-09","0.09171102","0.484604251012618"
"1982-08-10","0.0867443","0.478746712454736"
"1982-08-11","0.08439884","0.475950999882304"
"1982-08-12","0.08234371","0.473492827219699"
"1982-08-13","0.08009809","0.470803062301272"
"1982-08-14","0.07783099","0.468069344136843"
"1982-08-15","0.07578225","0.465529491009546"
"1982-08-16","0.07371083","0.462897824405579"
"1982-08-17","0.0715809","0.4601341694142"
"1982-08-18","0.06951369","0.457404877462312"
"1982-08-19","0.06754979","0.454777046758498"
"1982-08-20","0.06568368","0.45225540748002"
"1982-08-21","0.06751812","0.454734433188263"
"1982-08-22","0.06228268","0.447619050391031"
"1982-08-23","0.06024657","0.444831437984277"
"1982-08-24","0.05860889","0.442589784205561"
"1982-08-25","0.05718749","0.440648133911352"
"1982-08-26","0.05585163","0.438829330065249"
"1982-08-27","0.05457593","0.437104036110159"
"1982-08-28","0.06393678","0.44987882716207"
"1982-08-29","0.11446682","0.508760144566645"
"1982-08-30","0.09402964","0.48729602075374"
"1982-08-31","0.05552613","0.438387307190172"
"1982-09-01","0.05033232","0.493777008868381"
"1982-09-02","0.04736604","0.490271690132634"
"1982-09-03","0.04570441","0.487903759544072"
"1982-09-04","0.04459479","0.486133388301912"
"1982-09-05","0.04335757","0.483962812537051"
"1982-09-06","0.04205493","0.481452250049878"
"1982-09-07","0.04092408","0.479167053631054"
"1982-09-08","0.03987597","0.476971875125744"
"1982-09-09","0.03891898","0.474899067412995"
"1982-09-10","0.03808378","0.47303407925242"
"1982-09-11","0.03735614","0.47136502063853"
"1982-09-12","0.03645383","0.469235892210898"
"1982-09-13","0.03548544","0.466874822444037"
"1982-09-14","0.03553724","0.467003162382064"
"1982-09-15","0.03442387","0.464192336406112"
"1982-09-16","0.03920734","0.475530724759976"
"1982-09-17","0.06069167","0.50197339128829"
"1982-09-18","0.13541754","0.534058113343696"
"1982-09-19","0.27330381","0.584124383917996"
"1982-09-20","0.21018932","0.56260212105587"
"1982-09-21","0.09835706","0.518680519619459"
"1982-09-22","0.04607721","0.4884634630838"
"1982-09-23","0.03423073","0.463693368908216"
"1982-09-24","0.12134614","0.528315625072585"
"1982-09-25","0.16308723","0.545007106771836"
