"date","Qsim","Qsim_cbias"
"1982-04-12","7.29732502","5.61077536787004"
"1982-04-13","5.9988969","4.66407642176666"
"1982-04-14","8.84091091","6.73962465658019"
"1982-04-15","4.31271303","3.43962710195913"
"1982-04-16","3.04790273","2.52558690980213"
"1982-04-17","2.71950825","2.28986143714206"
"1982-04-18","2.52361904","2.15104768306414"
"1982-04-19","2.37257929","2.04496785426109"
"1982-04-20","2.25737871","1.96460840634447"
"1982-04-21","2.1703739","1.90422895298252"
"1982-04-22","2.0879528","1.8472757259547"
"1982-04-23","2.01052297","1.7940325578046"
"1982-04-24","1.93367163","1.74163189531519"
"1982-04-25","1.85648713","1.68928543166473"
"1982-04-26","1.78098471","1.63813950507237"
"1982-04-27","1.71642032","1.59429176272273"
"1982-04-28","1.66070643","1.55626654894921"
"1982-04-29","1.59814852","1.51352931391412"
"1982-04-30","1.54125103","1.47501776492589"
"1982-05-01","1.48363541","1.43467113514852"
"1982-05-02","1.43166467","1.39467820258015"
"1982-05-03","1.37896309","1.35625813226436"
"1982-05-04","1.33007393","1.3221807448729"
"1982-05-05","1.28522267","1.29188043143612"
"1982-05-06","1.2413948","1.2628478558261"
"1982-05-07","1.19032815","1.22934181546813"
"1982-05-08","1.1496348","1.20259302903725"
"1982-05-09","1.12009326","1.1829999047943"
"1982-05-10","1.08747347","1.16107217274918"
"1982-05-11","1.05372787","1.13797587172382"
"1982-05-12","1.01125968","1.1091792000292"
"1982-05-13","0.97176234","1.08278228410124"
"1982-05-14","0.9467413","1.06614357836876"
"1982-05-15","0.91845206","1.04732134267641"
"1982-05-16","0.87912498","1.02098198655653"
"1982-05-17","0.86958623","1.01454041433865"
"1982-05-18","0.97375769","1.08411068093767"
"1982-05-19","1.27231367","1.28328354165011"
"1982-05-20","0.98848883","1.09393126930374"
"1982-05-21","0.77961449","0.952010034370393"
"1982-05-22","0.7412546","0.925228764744444"
"1982-05-23","0.71371505","0.90626638149653"
"1982-05-24","0.68896149","0.889124012676953"
"1982-05-25","0.66814449","0.874466145536379"
"1982-05-26","0.64833286","0.860182438240077"
"1982-05-27","0.63065029","0.847064277364878"
"1982-05-28","0.61416007","0.834442262444271"
"1982-05-29","0.59645139","0.820486257753474"
"1982-05-30","0.57890285","0.80653156376479"
"1982-05-31","0.56835523","0.798090629946711"
"1982-06-01","0.55691186","0.748132213694847"
"1982-06-02","0.53453674","0.733022350994636"
"1982-06-03","0.52091269","0.724386568713037"
"1982-06-04","0.5253044","0.727125811916357"
"1982-06-05","0.54305787","0.738652368642568"
"1982-06-06","0.51865603","0.722993945132213"
"1982-06-07","0.47720048","0.698649336621344"
"1982-06-08","0.44991784","0.683047464612881"
"1982-06-09","0.43370834","0.673548045592871"
"1982-06-10","0.41974128","0.66506861894625"
"1982-06-11","0.40677581","0.656856030818336"
"1982-06-12","0.39549935","0.649381379299879"
"1982-06-13","0.38929166","0.645144876530182"
"1982-06-14","0.37635389","0.636094525664851"
"1982-06-15","0.36537899","0.628214160920354"
"1982-06-16","0.35108261","0.617723180581708"
"1982-06-17","0.33955781","0.609122930628086"
"1982-06-18","0.33497087","0.605673215880728"
"1982-06-19","0.37721641","0.636706425545253"
"1982-06-20","0.40318654","0.654512712240517"
"1982-06-21","0.37182667","0.632864420837083"
"1982-06-22","0.41574288","0.662575157882033"
"1982-06-23","0.34078927","0.610046772036158"
"1982-06-24","0.29374238","0.57437016082581"
"1982-06-25","0.27504566","0.55986246950149"
"1982-06-26","0.30521909","0.583110747223603"
"1982-06-27","0.29101564","0.57227565665242"
"1982-06-28","0.32214827","0.595974069627803"
"1982-06-29","0.77889512","0.918734581038957"
"1982-06-30","0.65758267","0.82026910484221"
"1982-07-01","0.63878317","0.820957287758269"
"1982-07-02","0.66533655","0.847660832527423"
"1982-07-03","0.64555092","0.82764800653008"
"1982-07-04","0.53862085","0.731053295422357"
"1982-07-05","0.31007945","0.58261268703553"
"1982-07-06","0.24515899","0.541271406661991"
"1982-07-07","0.22817876","0.530062543608832"
"1982-07-08","0.21668075","0.522725592000176"
"1982-07-09","0.20725936","0.517441457237915"
"1982-07-10","0.19879044","0.5131381963092"
"1982-07-11","0.19127651","0.509545123500419"
"1982-07-12","0.1845544","0.506417978464819"
"1982-07-13","0.17872218","0.503709416955134"
"1982-07-14","0.17338563","0.501189672782135"
"1982-07-15","0.16832366","0.498726879187422"
"1982-07-16","0.16340704","0.496235247093209"
"1982-07-17","0.15864779","0.493701200502806"
"1982-07-18","0.15395626","0.49105862663371"
"1982-07-19","0.14942556","0.488346433536145"
"1982-07-20","0.14506466","0.485665214595762"
"1982-07-21","0.14088917","0.483084569848206"
"1982-07-22","0.13683261","0.48055197763183"
"1982-07-23","0.13291","0.478067508554005"
"1982-07-24","0.12922615","0.475692469860066"
"1982-07-25","0.12559165","0.473300420627871"
"1982-07-26","0.12208183","0.470936084316453"
"1982-07-27","0.11867227","0.468580531530984"
"1982-07-28","0.11530588","0.466190810313279"
"1982-07-29","0.11202874","0.463796664219296"
"1982-07-30","0.10892748","0.461463522515545"
"1982-07-31","0.10594411","0.459151937072139"
"1982-08-01","0.10313327","0.497459553713948"
"1982-08-02","0.10041396","0.494503909149277"
"1982-08-03","0.09774068","0.491527179753851"
"1982-08-04","0.09508333","0.488507828919586"
"1982-08-05","0.09248415","0.485505399402919"
"1982-08-06","0.08987177","0.482447665796642"
"1982-08-07","0.08731972","0.479430312166016"
"1982-08-08","0.08552478","0.477294742848653"
"1982-08-09","0.08409976","0.475593644753206"
"1982-08-10","0.08058459","0.471385842889046"
"1982-08-11","0.0783947","0.468756066297409"
"1982-08-12","0.07636837","0.466262882756754"
"1982-08-13","0.07429865","0.463650634830409"
"1982-08-14","0.072302","0.461075788523142"
"1982-08-15","0.07039293","0.458570813125105"
"1982-08-16","0.06850838","0.456063474100361"
"1982-08-17","0.06664463","0.453556514483342"
"1982-08-18","0.06484429","0.451115052264921"
"1982-08-19","0.06310893","0.448748706874338"
"1982-08-20","0.06143735","0.446462105561376"
"1982-08-21","0.0624176","0.447803608511154"
"1982-08-22","0.05828075","0.44214109897714"
"1982-08-23","0.05650998","0.439724809414124"
"1982-08-24","0.05498863","0.437658687969289"
"1982-08-25","0.05363569","0.435861685197176"
"1982-08-26","0.05232112","0.434166376601288"
"1982-08-27","0.0510394","0.432548334190227"
"1982-08-28","0.05688287","0.44023278677135"
"1982-08-29","0.09620928","0.489793904907405"
"1982-08-30","0.07925188","0.469789587435635"
"1982-08-31","0.04973582","0.430924801169403"
"1982-09-01","0.04588642","0.48817915559341"
"1982-09-02","0.04401309","0.485139678633374"
"1982-09-03","0.04263067","0.482584117080243"
"1982-09-04","0.04155097","0.480444217084754"
"1982-09-05","0.04047","0.478225394453466"
"1982-09-06","0.0393976","0.475944122594619"
"1982-09-07","0.03834557","0.473624403864694"
"1982-09-08","0.03737177","0.47140131610033"
"1982-09-09","0.0364738","0.469283743146738"
"1982-09-10","0.03563271","0.467239087000775"
"1982-09-11","0.03483469","0.465242390189219"
"1982-09-12","0.03396662","0.463005501096478"
"1982-09-13","0.03313148","0.460787473594423"
"1982-09-14","0.03271754","0.459663452751059"
"1982-09-15","0.03175988","0.45699864130555"
"1982-09-16","0.03485121","0.465284296941108"
"1982-09-17","0.04641889","0.488961635829436"
"1982-09-18","0.09652609","0.517899603904281"
"1982-09-19","0.21515357","0.564380087057368"
"1982-09-20","0.15869251","0.543298442719278"
"1982-09-21","0.07058931","0.507865403901481"
"1982-09-22","0.03651685","0.4693867834183"
"1982-09-23","0.02951661","0.450413303271644"
"1982-09-24","0.09887199","0.518899779514177"
"1982-09-25","0.13578453","0.534206306438988"
"1982-09-26","0.06933542","0.507250162063016"
"1982-09-27","0.04219327","0.48172611571183"
"1982-09-28","0.05678679","0.499253686960945"
"1982-09-29","0.046394","0.488925815829728"
"1982-09-30","0.0338605","0.4627272943672"
"1982-10-01","0.02778595","0.48489097645964"
"1982-10-02","0.0236534","0.472908772039753"
"1982-10-03","0.02175231","0.466972628956487"
"1982-10-04","0.02092706","0.4642873819867"
"1982-10-05","0.02048151","0.462807405709437"
"1982-10-06","0.02113115","0.464958093412698"
"1982-10-07","0.03552455","0.503213403658518"
"1982-10-08","0.04868223","0.525391972667535"
"1982-10-09","0.02884449","0.487800917721546"
"1982-10-10","0.02285711","0.470461972276192"
"1982-10-11","0.01886036","0.457227788754514"
"1982-10-12","0.01758215","0.452642131015801"
"1982-10-13","0.01685216","0.449972542833821"
"1982-10-14","0.016391","0.448264032703309"
"1982-10-15","0.01601881","0.446871572078271"
"1982-10-16","0.01563838","0.445434953894661"
"1982-10-17","0.01535191","0.444343802857945"
"1982-10-18","0.01508006","0.443300577149366"
"1982-10-19","0.01474893","0.442019242381135"
"1982-10-20","0.0148208","0.442298363424599"
"1982-10-21","0.11681461","0.504613935789265"
"1982-10-22","0.55768411","0.600856124777639"
"1982-10-23","0.6763865","0.623537518952038"
"1982-10-24","0.39908609","0.570513333338996"
"1982-10-25","0.32810865","0.552395033460384"
"1982-10-26","0.91025489","0.668224581601089"
"1982-10-27","1.32797602","0.748041825419897"
"1982-10-28","0.58882956","0.606807329535935"
"1982-10-29","0.32740778","0.552135777132432"
"1982-10-30","0.61969329","0.612704703850152"
"1982-10-31","0.79604239","0.646401105829931"
"1982-11-01","0.39751318","0.644285459959996"
"1982-11-02","0.21145589","0.561326730738329"
"1982-11-03","0.15200451","0.54043535011564"
"1982-11-04","0.09366313","0.517649721468928"
"1982-11-05","0.07676613","0.510528182764856"
"1982-11-06","0.06765452","0.506237744334659"
"1982-11-07","0.07507274","0.509759471327932"
"1982-11-08","0.20838298","0.560198168302865"
"1982-11-09","0.1898237","0.553654201417532"
"1982-11-10","0.13734254","0.534779291701945"
"1982-11-11","0.16624998","0.545544611710607"
"1982-11-12","0.10428614","0.521791790847274"
"1982-11-13","0.07637352","0.510351031961784"
"1982-11-14","0.05914597","0.501869758866674"
"1982-11-15","0.05079675","0.49745337928029"
"1982-11-16","0.04712864","0.495477087190523"
"1982-11-17","0.17433614","0.548345512325653"
"1982-11-18","1.95769226","1.63896194301383"
"1982-11-19","2.52983704","2.17689956692243"
"1982-11-20","1.45837252","1.24491459336379"
"1982-11-21","0.86201634","0.870192072752866"
"1982-11-22","0.51758321","0.69991668874628"
"1982-11-23","0.33949139","0.617748874155463"
"1982-11-24","0.24840657","0.576322151757056"
"1982-11-25","0.20965433","0.560663057719366"
"1982-11-26","0.18970414","0.553613049250191"
"1982-11-27","0.32599326","0.611479465181025"
"1982-11-28","1.19756989","1.06796238434745"
"1982-11-29","2.43746537","2.08395412185286"
"1982-11-30","2.58369417","2.23215745797637"
"1982-12-01","1.65210885","1.5450731534238"
"1982-12-02","1.22155734","1.23067516265659"
"1982-12-03","0.9700537","1.05324079244902"
"1982-12-04","0.7491584","0.903230896929552"
"1982-12-05","0.58969429","0.803196910079445"
"1982-12-06","0.51362616","0.757391908227209"
"1982-12-07","0.4788401","0.736576532392278"
"1982-12-08","0.44832142","0.718306720421501"
"1982-12-09","0.42272788","0.703008441644318"
"1982-12-10","0.40216602","0.690914417778269"
"1982-12-11","0.38464059","0.680729497541977"
"1982-12-12","0.37092744","0.672819612395658"
"1982-12-13","0.40864926","0.694708948615342"
"1982-12-14","0.40086645","0.690155686452363"
"1982-12-15","1.50124947","1.43302696903012"
"1982-12-16","4.41146143","3.86797525813427"
"1982-12-17","6.67874977","6.06239980195396"
"1982-12-18","3.35101045","2.92798291167459"
"1982-12-19","1.83573287","1.68448799711961"
"1982-12-20","1.89835052","1.73283527934856"
"1982-12-21","7.88528661","7.33044375405835"
"1982-12-22","7.18454733","6.58562136125308"
"1982-12-23","4.74133417","4.17171132505506"
"1982-12-24","3.38535307","2.9575478041052"
"1982-12-25","2.44025614","2.16555243358409"
"1982-12-26","2.0797729","1.87536008666861"
"1982-12-27","1.8135967","1.66749675746201"
"1982-12-28","1.64539861","1.54004286783389"
"1982-12-29","1.53876845","1.46069203342689"
"1982-12-30","1.45081893","1.39604468177855"
"1982-12-31","1.37935375","1.34402633590984"
"1983-01-01","1.31828115","1.28089316737555"
"1983-01-02","1.26389627","1.24212438050671"
"1983-01-03","1.21411052","1.20693209975986"
"1983-01-04","1.16776956","1.17445281225794"
"1983-01-05","1.12453196","1.14440800340343"
"1983-01-06","1.08566436","1.11762700369308"
"1983-01-07","1.04836775","1.09214184469263"
"1983-01-08","1.01321308","1.0683209279709"
"1983-01-09","0.97831098","1.04487238276142"
"1983-01-10","0.94470056","1.02248898792605"
"1983-01-11","0.91348829","1.00190957584943"
"1983-01-12","0.884368","0.98297185064115"
"1983-01-13","0.85661731","0.965137884682938"
"1983-01-14","0.83028155","0.94837777673762"
"1983-01-15","0.80617975","0.933157543028765"
"1983-01-16","0.86965199","0.973490686670814"
"1983-01-17","0.94436882","1.02226905085938"
"1983-01-18","1.65733035","1.53119728814297"
"1983-01-19","2.95570997","2.44406385778686"
"1983-01-20","2.09947733","1.86390151173962"
"1983-01-21","1.34124329","1.29735657696113"
"1983-01-22","1.54537635","1.44696240511588"
"1983-01-23","1.92849743","1.73670504570073"
"1983-01-24","7.72591198","6.29062578073819"
"1983-01-25","5.35930308","4.15347688421098"
"1983-01-26","9.96638581","8.7387842342327"
"1983-01-27","15.07524378","15.8493531911391"
"1983-01-28","9.8204952","8.56685600998127"
"1983-01-29","5.17159075","4.00381298640483"
"1983-01-30","4.77615861","3.69811139090655"
"1983-01-31","3.71084258","2.93927893653957"
"1983-02-01","3.12606213","2.80105227976059"
"1983-02-02","2.86081436","2.52646028011715"
"1983-02-03","2.65803686","2.31991335165426"
"1983-02-04","2.49881222","2.16097113294077"
"1983-02-05","2.39862242","2.06281742143153"
"1983-02-06","3.94636781","3.64874380237364"
"1983-02-07","4.84992496","4.57560526438385"
"1983-02-08","6.01877166","5.77619521158111"
"1983-02-09","7.31840695","7.11767419971683"
"1983-02-10","7.94782638","7.77137884351856"
"1983-02-11","5.38167259","5.12137136567637"
"1983-02-12","7.13208649","6.92473742535175"
"1983-02-13","7.27118082","7.06874812587927"
"1983-02-14","5.00041145","4.73001140919191"
"1983-02-15","3.66165045","3.3565792330798"
"1983-02-16","3.69655502","3.39240358304023"
"1983-02-17","3.29953828","2.98173442645897"
"1983-02-18","6.42688742","6.19647301137209"
"1983-02-19","5.27612826","5.01300214764131"
"1983-02-20","3.59705141","3.29021717131242"
"1983-02-21","3.07600898","2.74900146280313"
"1983-02-22","2.83651378","2.50151234482691"
"1983-02-23","2.69112668","2.35333806883782"
"1983-02-24","2.60871705","2.27033102624036"
"1983-02-25","3.53919509","3.23055407221834"
"1983-02-26","4.70341801","4.42530633303972"
"1983-02-27","6.86237212","6.64585403948096"
"1983-02-28","9.13784741","9.01725183711677"
"1983-03-01","17.3776557","19.4940664618501"
"1983-03-02","14.44042416","15.5267965550861"
"1983-03-03","11.12577077","11.1526015519212"
"1983-03-04","6.03716891","5.43781847740237"
"1983-03-05","6.80261097","6.2099231954885"
"1983-03-06","6.52550587","5.92663233483779"
"1983-03-07","7.2028349","6.62654238377692"
"1983-03-08","5.24573866","4.67435346262106"
"1983-03-09","4.18566354","3.70886020802294"
"1983-03-10","4.17168806","3.69657725717739"
"1983-03-11","4.77184078","4.23454303106923"
"1983-03-12","8.52323267","8.0621438088591"
"1983-03-13","18.3764496","20.8431208106705"
"1983-03-14","11.81796954","12.0295543601734"
"1983-03-15","5.91566011","5.31827804438828"
"1983-03-16","4.66457008","4.13681804852745"
"1983-03-17","5.4002651","4.82059262925333"
"1983-03-18","4.61572407","4.09254402054919"
"1983-03-19","3.84147354","3.40977799136625"
"1983-03-20","3.5342909","3.14861075274854"
"1983-03-21","4.05577031","3.59515055225933"
"1983-03-22","5.52082658","4.9356463941802"
"1983-03-23","4.90047862","4.3526276983898"
"1983-03-24","8.37279246","7.89392955580842"
"1983-03-25","5.98266053","5.38408962131322"
"1983-03-26","4.14869293","3.67639252889485"
"1983-03-27","7.04651186","6.46277234582135"
"1983-03-28","4.89674425","4.34918598178638"
"1983-03-29","4.78105664","4.24297046124013"
"1983-03-30","8.90835677","8.49810640539025"
"1983-03-31","6.80771643","6.2151824575697"
"1983-04-01","4.98755581","3.92892799557571"
"1983-04-02","4.20057958","3.35842769302348"
"1983-04-03","3.74472638","3.02864987386864"
"1983-04-04","3.37230981","2.7596273714696"
"1983-04-05","3.13192522","2.58617664260076"
"1983-04-06","2.94717668","2.45297773146519"
"1983-04-07","2.80270312","2.34924353216465"
"1983-04-08","2.68581954","2.26588824276876"
"1983-04-09","2.5850015","2.1943943994218"
