date,Qgage,Qmodel
11/15/2003,0.9,0.674943994
11/16/2003,0.8,0.632939914
11/17/2003,0.7,0.599869364
11/18/2003,0.6,0.571541676
11/19/2003,0.6,0.531229549
11/20/2003,0.6,0.509365643
11/21/2003,0.6,0.508208633
11/22/2003,0.5,0.49520581
11/23/2003,0.5,0.489342505
11/24/2003,0.5,0.484239105
11/25/2003,0.5,0.481431126
11/26/2003,0.5,0.480331049
11/27/2003,0.6,0.479657614
11/28/2003,0.5,0.487839683
11/29/2003,0.7,0.596922662
11/30/2003,0.7,0.936975121
12/1/2003,0.8,1.149618353
12/2/2003,0.8,0.85527568
12/3/2003,0.7,0.662163052
12/4/2003,0.7,0.608192547
12/5/2003,1.3,0.926663678
12/6/2003,4,1.688880062
12/7/2003,2,2.571393973
12/8/2003,1.2,1.998781655
12/9/2003,1.2,1.300294472
12/10/2003,1.2,1.399966135
12/11/2003,1,1.165982897
12/12/2003,1.2,1.227610974
12/13/2003,2,1.808232534
12/14/2003,3.8,2.843792693
12/15/2003,1.7,1.933762415
12/16/2003,1.3,1.228120827
12/17/2003,1.7,1.027968759
12/18/2003,0.4,0.89500596
12/19/2003,1,0.866684565
12/20/2003,1,1.055965122
12/21/2003,0.9,0.891987135
12/22/2003,0.8,0.814706368
12/23/2003,1.4,1.344876269
12/24/2003,4.5,3.680683265
12/25/2003,2.6,2.212889994
12/26/2003,1.9,1.467625018
12/27/2003,1.4,1.178192923
12/28/2003,1.4,1.058207339
12/29/2003,1.6,2.207575673
12/30/2003,1.2,1.657425641
12/31/2003,1.4,1.356411981
1/1/2004,3.9,3.497911371
1/2/2004,2.4,2.476832771
1/3/2004,1.7,1.55504092
1/4/2004,1.4,1.310847157
1/5/2004,1.4,1.205563585
1/6/2004,1,1.14836867
1/7/2004,1.4,1.899835223
1/8/2004,1.8,2.353249976
1/9/2004,2.5,2.473962222
1/10/2004,2.6,2.284476209
1/11/2004,2.1,1.718463494
1/12/2004,2,1.415197714
1/13/2004,1.8,1.324910684
1/14/2004,1.7,1.266249771
1/15/2004,1.6,1.226407465
1/16/2004,1.6,1.172293164
1/17/2004,1.3,1.124251996
1/18/2004,1.3,1.090333695
1/19/2004,1.3,1.076722089
1/20/2004,1.2,1.067462954
1/21/2004,1.2,1.037512874
1/22/2004,0.9,1.005542873
1/23/2004,1.3,0.988821866
1/24/2004,1,1.025356131
1/25/2004,0.9,1.008975382
1/26/2004,1,0.975093166
1/27/2004,1.1,1.281409027
1/28/2004,1,1.165369558
1/29/2004,0.9,1.080011708
1/30/2004,1,1.167302697
1/31/2004,1.2,1.099036126
2/1/2004,0.9,1.020852005
2/2/2004,1.5,1.839566987
2/3/2004,1.7,2.225443732
2/4/2004,1.4,1.360567408
2/5/2004,1.3,1.115768178
2/6/2004,1.2,1.115148812
2/7/2004,1.2,1.105634997
2/8/2004,1.1,1.057551995
2/9/2004,1.1,0.997618028
2/10/2004,1,0.972242816
2/11/2004,1,0.955276986
2/12/2004,1,0.950249338
2/13/2004,1.1,0.978866972
2/14/2004,1.1,1.131456314
2/15/2004,1.3,1.682438696
2/16/2004,5.2,6.840358191
2/17/2004,16.6,13.79154442
2/18/2004,11.8,13.5624274
2/19/2004,6.2,7.152757469
2/20/2004,4.6,3.650766149
2/21/2004,3.6,2.86073298
2/22/2004,3.2,2.442022315
2/23/2004,2.6,2.710869689
2/24/2004,2.5,3.811469535
2/25/2004,5,7.896121289
2/26/2004,7.1,8.105082344
2/27/2004,5,5.972647108
2/28/2004,3.6,3.165856984
2/29/2004,3,2.68916525
3/1/2004,3.4,3.767003504
3/2/2004,2.8,3.25381826
3/3/2004,2.5,2.536461057
3/4/2004,2.2,2.304572369
3/5/2004,2.1,2.131348795
3/6/2004,1.9,2.051219544
3/7/2004,1.8,2.032203712
3/8/2004,1.8,2.073214242
3/9/2004,1.9,2.10888275
3/10/2004,1.9,2.085207107
3/11/2004,1.9,2.004874378
3/12/2004,1.8,1.926455573
3/13/2004,1.7,1.889739526
3/14/2004,1.7,1.878081114
3/15/2004,1.7,1.847412709
3/16/2004,1.7,1.794639752
3/17/2004,1.7,1.759358952
3/18/2004,1.6,1.743545832
3/19/2004,1.6,1.707037502
3/20/2004,1.5,1.645879605
3/21/2004,1.5,1.622223821
3/22/2004,1.5,1.621129278
3/23/2004,1.5,1.582674772
3/24/2004,1.5,1.533447356
3/25/2004,1.8,1.776730876
3/26/2004,1.6,1.874865019
3/27/2004,1.6,1.737709118
3/28/2004,1.4,1.530842759
3/29/2004,1.4,1.445603601
3/30/2004,1.4,1.466801136
3/31/2004,1.3,1.425676859
4/1/2004,1.3,1.31789747
4/2/2004,1.2,1.253044575
4/3/2004,1.2,1.240630507
4/4/2004,1.1,1.248726716
4/5/2004,1.1,1.243094726
4/6/2004,1.1,1.217318598
4/7/2004,1.2,1.190775611
4/8/2004,1.2,1.161040077
4/9/2004,1.1,1.148299372
4/10/2004,1.1,1.122605148
4/11/2004,1.1,1.115422235
4/12/2004,1,1.099804072
4/13/2004,1.2,1.097839783
4/14/2004,1.1,1.110497023
4/15/2004,1.1,1.151902082
4/16/2004,1,1.137501556
4/17/2004,1.1,1.037372291
4/18/2004,1,1.152507698
4/19/2004,1.5,1.484365757
4/20/2004,1.7,1.713929033
4/21/2004,1.9,1.674476759
4/22/2004,1.6,1.543935425
4/23/2004,1.5,1.318391123
4/24/2004,1.3,1.185840396
4/25/2004,1.3,1.137282777
4/26/2004,1.3,1.121047902
4/27/2004,1.2,1.116544634
4/28/2004,1.2,1.084797112
4/29/2004,1.1,1.013462705
4/30/2004,1.1,0.962584604
5/1/2004,1.1,0.975722615
5/2/2004,1.1,0.970830018
5/3/2004,1.1,0.967578327
5/4/2004,1.1,0.963127409
5/5/2004,1.1,0.942450797
5/6/2004,1,0.920911838
5/7/2004,1,0.901330669
5/8/2004,1,0.884357121
5/9/2004,0.9,0.883925215
5/10/2004,1.1,1.065120114
5/11/2004,0.9,1.262643682
5/12/2004,0.9,1.064936787
5/13/2004,0.9,0.900764615
5/14/2004,0.9,0.819035261
5/15/2004,0.8,0.801446146
5/16/2004,0.9,0.78731923
5/17/2004,0.9,0.803968084
5/18/2004,1,0.985216996
5/19/2004,0.9,1.078151526
5/20/2004,0.8,0.911549462
5/21/2004,0.8,0.803828845
5/22/2004,0.8,0.779297075
5/23/2004,0.8,0.779361426
5/24/2004,0.8,0.739129581
5/25/2004,0.8,0.706012319
5/26/2004,0.8,0.701682884
5/27/2004,0.8,0.701708765
5/28/2004,0.8,0.9038221
5/29/2004,0.8,1.141238455
5/30/2004,0.8,0.873477138
5/31/2004,0.6,0.728060519
6/1/2004,0.8,0.68079205
6/2/2004,0.7,0.676529056
6/3/2004,0.7,0.669966365
6/4/2004,0.7,0.664587424
6/5/2004,0.7,0.65626842
6/6/2004,0.6,0.636307826
6/7/2004,0.6,0.612149614
6/8/2004,0.5,0.591457915
6/9/2004,0.7,0.591611475
6/10/2004,0.7,0.589381918
6/11/2004,0.8,0.597211379
6/12/2004,0.6,0.57901854
6/13/2004,0.6,0.583486604
6/14/2004,0.7,0.581370809
6/15/2004,0.6,0.576255083
6/16/2004,0.6,0.575400393
6/17/2004,0.6,0.570977187
6/18/2004,0.7,0.564135816
6/19/2004,0.6,0.559111612
6/20/2004,0.6,0.552439609
6/21/2004,0.6,0.549921574
6/22/2004,0.5,0.549971396
6/23/2004,0.6,0.546620899
6/24/2004,0.6,0.543839798
6/25/2004,0.5,0.537375547
6/26/2004,0.6,0.532168892
6/27/2004,0.6,0.528640526
6/28/2004,0.7,0.537532799
6/29/2004,0.5,0.589989868
6/30/2004,0.6,0.538678381
7/1/2004,0.6,0.533574867
7/2/2004,0.7,0.521111738
7/3/2004,0.5,0.509719591
7/4/2004,0.6,0.506551259
7/5/2004,0.6,0.504695155
7/6/2004,0.6,0.504289627
7/7/2004,0.5,0.500930154
7/8/2004,0.5,0.495804085
7/9/2004,0.5,0.492650336
7/10/2004,0.5,0.487975729
7/11/2004,0.5,0.4851079
7/12/2004,0.6,0.483297143
7/13/2004,0.5,0.481911862
7/14/2004,0.5,0.479179185
7/15/2004,0.5,0.476861109
7/16/2004,0.6,0.472730177
7/17/2004,0.5,0.460689113
7/18/2004,0.6,0.452078534
7/19/2004,0.5,0.447868513
7/20/2004,0.6,0.444238656
7/21/2004,0.7,0.441020137
7/22/2004,0.5,0.43802634
7/23/2004,0.5,0.435243603
7/24/2004,0.5,0.432778669
7/25/2004,0.5,0.430472524
7/26/2004,0.6,0.428484466
7/27/2004,0.4,0.43259395
7/28/2004,0.5,0.427856615
7/29/2004,0.5,0.422865635
7/30/2004,0.5,0.420647099
7/31/2004,0.5,0.418931268
8/1/2004,0.4,0.443268165
8/2/2004,0.5,0.466942102
8/3/2004,0.4,0.45239657
8/4/2004,0.5,0.438606205
8/5/2004,0.4,0.435258284
8/6/2004,0.5,0.433381069
8/7/2004,0.4,0.431720541
8/8/2004,0.5,0.429798348
8/9/2004,0.5,0.427967974
8/10/2004,0.5,0.4263036
8/11/2004,0.5,0.424700112
8/12/2004,0.4,0.423145795
8/13/2004,0.5,0.421609025
8/14/2004,0.4,0.420148545
8/15/2004,0.4,0.419682209
8/16/2004,0.5,0.41749232
8/17/2004,0.4,0.417291731
8/18/2004,0.4,0.414841038
8/19/2004,0.4,0.413320467
8/20/2004,0.4,0.412115635
8/21/2004,0.4,0.411021467
8/22/2004,0.4,0.410529044
8/23/2004,0.4,0.438460942
8/24/2004,0.4,0.449533189
8/25/2004,0.5,0.448634204
8/26/2004,0.4,0.418446069
8/27/2004,0.4,0.41812959
8/28/2004,0.4,0.410098706
8/29/2004,0.4,0.4031704
8/30/2004,0.4,0.401552992
8/31/2004,0.4,0.400566187
9/1/2004,0.4,0.441270284
9/2/2004,0.4,0.439478766
9/3/2004,0.4,0.437841479
9/4/2004,0.4,0.435878137
9/5/2004,0.5,0.433573471
9/6/2004,0.4,0.431263599
9/7/2004,0.5,0.429100803
9/8/2004,0.4,0.427065424
9/9/2004,0.4,0.425062951
9/10/2004,0.4,0.423180427
9/11/2004,0.4,0.421300936
9/12/2004,0.4,0.419342185
9/13/2004,0.4,0.417996843
9/14/2004,0.4,0.416667409
9/15/2004,0.4,0.41479738
9/16/2004,0.4,0.412915921
9/17/2004,0.4,0.411249428
9/18/2004,0.4,0.409812793
9/19/2004,0.5,0.434718662
9/20/2004,0.4,0.507010722
9/21/2004,0.4,0.533438913
9/22/2004,0.5,0.503698696
9/23/2004,0.4,0.457725946
9/24/2004,0.5,0.424406706
9/25/2004,0.4,0.409999589
9/26/2004,0.5,0.404014107
9/27/2004,0.4,0.39987262
9/28/2004,0.5,0.397192563
9/29/2004,0.4,0.395426452
9/30/2004,0.4,0.39425393
10/1/2004,0.4,0.43899385
10/2/2004,0.4,0.437756015
10/3/2004,0.5,0.438444025
10/4/2004,0.5,0.440864016
10/5/2004,0.4,0.434340447
10/6/2004,0.4,0.433130227
10/7/2004,0.4,0.432134295
10/8/2004,0.5,0.445603151
10/9/2004,0.5,0.473628867
10/10/2004,0.4,0.497040694
10/11/2004,0.4,0.451282055
10/12/2004,0.4,0.443175339
10/13/2004,0.5,0.432722138
10/14/2004,0.4,0.428044905
10/15/2004,0.4,0.425135602
10/16/2004,0.7,0.466084611
10/17/2004,0.6,0.500701981
10/18/2004,0.5,0.569627956
10/19/2004,1.4,0.710812421
10/20/2004,0.7,0.708407376
10/21/2004,0.6,0.634842642
10/22/2004,0.5,0.569174383
10/23/2004,0.9,0.596629376
10/24/2004,0.6,0.663857286
10/25/2004,0.7,0.629153703
10/26/2004,0.8,0.638108168
10/27/2004,0.7,0.613854274
10/28/2004,0.6,0.575678996
10/29/2004,0.6,0.601049503
10/30/2004,0.5,0.55228623
10/31/2004,0.5,0.500492303
11/1/2004,0.5,0.516659146
11/2/2004,0.5,0.51162513
11/3/2004,0.2,0.64643936
11/4/2004,0.4,0.768553208
11/5/2004,0.5,0.603472312
11/6/2004,0.5,0.533200243
11/7/2004,0.5,0.501968982
11/8/2004,0.5,0.491097656
11/9/2004,0.6,0.494356359
11/10/2004,0.6,0.518576718
11/11/2004,0.6,0.54690127
11/12/2004,0.5,0.628518204
11/13/2004,0.5,0.567544862
11/14/2004,0.5,0.5385385
11/15/2004,0.5,0.511683864
11/16/2004,0.5,0.49301119
11/17/2004,0.5,0.487370383
11/18/2004,0.5,0.482806206
11/19/2004,0.5,0.481484531
11/20/2004,0.5,0.480664293
11/21/2004,0.5,0.480298068
11/22/2004,0.5,0.48001805
11/23/2004,0.5,0.483982224
11/24/2004,0.5,0.491085608
11/25/2004,0.5,0.516421525
11/26/2004,0.5,0.591009302
11/27/2004,0.6,0.63137767
11/28/2004,0.5,0.647825342
11/29/2004,0.5,0.561173287
11/30/2004,0.5,0.534136975
12/1/2004,0.5,0.50261142
12/2/2004,0.5,0.485219858
12/3/2004,0.4,0.477694894
12/4/2004,0.5,0.474621075
12/5/2004,0.5,0.473320079
12/6/2004,0.9,0.648963176
12/7/2004,1.5,1.411061141
12/8/2004,4.1,2.794398602
12/9/2004,2.4,2.643748608
12/10/2004,1.5,1.540604206
12/11/2004,1.1,1.084252326
12/12/2004,1,0.887319941
12/13/2004,0.9,0.791372497
12/14/2004,0.8,0.738775915
12/15/2004,0.8,0.74474444
12/16/2004,0.8,0.729116537
12/17/2004,0.8,0.686856046
12/18/2004,0.7,0.668986374
12/19/2004,0.6,0.659691715
12/20/2004,0.6,0.650518862
12/21/2004,0.6,0.642491574
12/22/2004,0.6,0.634357576
12/23/2004,0.6,0.627335912
12/24/2004,0.6,0.620860096
12/25/2004,0.6,0.620931826
12/26/2004,0.9,0.834145574
12/27/2004,1.7,1.963065649
12/28/2004,1.6,1.699495152
12/29/2004,1.8,1.532858784
12/30/2004,2.3,1.893851305
12/31/2004,1.8,1.685176079
1/1/2005,1.7,1.673888933
1/2/2005,1.6,1.512426239
1/3/2005,1.4,1.238050002
1/4/2005,1.1,1.057776826
1/5/2005,1,0.990462109
1/6/2005,0.9,0.969982284
1/7/2005,1.1,1.506969192
1/8/2005,1,1.442757591
1/9/2005,1.3,1.568835013
1/10/2005,1.3,1.393366389
1/11/2005,1.3,1.322516765
1/12/2005,1.2,1.076542328
1/13/2005,0.9,1.002680671
1/14/2005,1,0.96024972
1/15/2005,0.9,0.930759027
1/16/2005,0.9,0.917218444
1/17/2005,0.8,0.916012058
1/18/2005,1,0.894362494
1/19/2005,1,0.891801139
1/20/2005,1.1,0.883970023
1/21/2005,1.1,0.86188382
1/22/2005,1.1,0.844691315
1/23/2005,1,0.837561522
1/24/2005,1,0.84198892
1/25/2005,1.2,1.059018752
1/26/2005,2.6,1.882625946
1/27/2005,2.5,2.32481706
1/28/2005,3.5,2.551385742
1/29/2005,2.8,1.834331198
1/30/2005,2,1.364875641
1/31/2005,1.7,1.211455896
2/1/2005,1.5,1.11465975
2/2/2005,1.4,1.072042655
2/3/2005,1.2,1.040853991
2/4/2005,1.2,1.01489956
2/5/2005,1.1,0.987773306
2/6/2005,1.1,0.962253549
2/7/2005,1.1,0.972374025
2/8/2005,1,0.967434561
2/9/2005,1,0.929820145
2/10/2005,0.9,0.90751655
2/11/2005,0.9,0.888266347
2/12/2005,0.9,0.90206441
2/13/2005,1.3,1.1554022
2/14/2005,1.2,1.553987599
2/15/2005,1.2,1.452633762
2/16/2005,1.1,1.136636227
2/17/2005,1,1.023825596
2/18/2005,1.1,0.969587128
2/19/2005,1.1,1.214820961
2/20/2005,2,2.039656357
2/21/2005,1.8,1.368010172
2/22/2005,1.7,1.102869375
2/23/2005,1.4,1.035353811
2/24/2005,1.3,0.99021017
2/25/2005,1.2,0.960045759
2/26/2005,1.1,0.953482117
2/27/2005,1.6,1.293006574
2/28/2005,2.2,2.072762602
3/1/2005,2.1,1.552440503
3/2/2005,2.1,2.026631558
3/3/2005,1.9,1.498167107
3/4/2005,1.7,1.198629914
3/5/2005,1.5,1.126366753
3/6/2005,1.3,1.070318063
3/7/2005,1.2,1.042954069
3/8/2005,1.2,1.028919437
3/9/2005,1.2,1.013507631
3/10/2005,1.3,0.998370538
3/11/2005,1.2,0.983829975
3/12/2005,1.2,0.971635803
3/13/2005,1.1,0.953757323
3/14/2005,1.2,0.924578622
3/15/2005,1.1,0.896320546
3/16/2005,1,0.879315583
3/17/2005,1,0.870254285
3/18/2005,1,0.880647555
3/19/2005,1.6,1.145380052
3/20/2005,2,2.017888313
3/21/2005,2.4,2.88880082
3/22/2005,4.4,4.789137136
3/23/2005,3.8,3.614438151
3/24/2005,2.7,2.268341374
3/25/2005,2.1,1.780752699
3/26/2005,1.8,1.60053912
3/27/2005,2.4,2.629262944
3/28/2005,2.7,3.517729995
3/29/2005,2.4,2.727521123
3/30/2005,2.1,1.980260943
3/31/2005,1.8,1.660880445
4/1/2005,1.7,1.455407032
4/2/2005,1.6,1.396925565
4/3/2005,1.8,1.748899574
4/4/2005,1.7,1.987630462
4/5/2005,1.7,1.68984554
4/6/2005,1.6,1.51773161
4/7/2005,1.6,1.858453593
4/8/2005,2.2,2.168279463
4/9/2005,1.7,1.923988707
4/10/2005,1.7,1.572303016
4/11/2005,1.6,1.440860023
4/12/2005,1.6,1.373322003
4/13/2005,1.5,1.388989674
4/14/2005,1.4,1.390886416
4/15/2005,1.3,1.284445505
4/16/2005,1.3,1.236632109
4/17/2005,1.2,1.214525309
4/18/2005,1.3,1.230259373
4/19/2005,1.2,1.174812656
4/20/2005,1.1,1.118486241
4/21/2005,1.1,1.087892967
4/22/2005,1.2,1.094351407
4/23/2005,1.4,1.345858332
4/24/2005,1.2,1.615539277
4/25/2005,1.2,1.370740828
4/26/2005,1.1,1.181524805
4/27/2005,1.1,1.098242325
4/28/2005,1.2,1.148578553
4/29/2005,1.2,1.398172438
4/30/2005,1.3,1.460505025
5/1/2005,1.2,1.617021313
5/2/2005,1.2,1.589531728
5/3/2005,1.2,1.36181597
5/4/2005,1.4,1.275212217
5/5/2005,1.9,1.535667636
5/6/2005,1.7,1.804094765
5/7/2005,1.7,2.419587912
5/8/2005,3.5,3.821789037
5/9/2005,5.6,5.058976713
5/10/2005,4,3.586358233
5/11/2005,3.1,2.412141175
5/12/2005,2.7,1.885245412
5/13/2005,2.5,1.560891337
5/14/2005,2.4,1.436983478
5/15/2005,1.7,1.404365666
5/16/2005,4.1,2.055782939
5/17/2005,2.4,3.001771531
5/18/2005,4.4,4.468589698
5/19/2005,4.8,4.643034388
5/20/2005,3.8,3.56941767
5/21/2005,3.2,2.229002654
5/22/2005,2.8,1.815220858
5/23/2005,2.5,1.614597729
5/24/2005,2.3,1.494598046
5/25/2005,2,1.423494155
5/26/2005,2,1.378308039
5/27/2005,1.9,1.344525575
5/28/2005,1.7,1.310101103
5/29/2005,1.6,1.265081153
5/30/2005,1.6,1.226522765
5/31/2005,1.3,1.212950429
6/1/2005,1.4,1.207443364
6/2/2005,1.3,1.165763997
6/3/2005,1.3,1.129818639
6/4/2005,1.1,1.102359642
6/5/2005,1.2,1.068758254
6/6/2005,1.1,1.045019497
6/7/2005,1.1,1.020215228
6/8/2005,1.1,1.060055801
6/9/2005,1.1,1.152808789
6/10/2005,1.1,1.098909991
6/11/2005,1.1,0.982404727
6/12/2005,0.9,0.923579073
6/13/2005,0.9,0.903515313
6/14/2005,0.9,0.89109526
6/15/2005,0.8,0.876430181
6/16/2005,1.1,0.969752672
6/17/2005,1.4,1.617476202
6/18/2005,1.7,1.541356599
6/19/2005,1.4,1.143197225
6/20/2005,1.1,0.946448483
6/21/2005,1,0.883416662
6/22/2005,1,0.854942774
6/23/2005,0.9,0.847650343
6/24/2005,0.8,0.831942571
6/25/2005,0.8,0.841256026
6/26/2005,0.8,0.813361103
6/27/2005,0.7,0.793272452
6/28/2005,0.9,0.784551624
6/29/2005,0.9,0.774396722
6/30/2005,0.8,0.773298037
7/1/2005,1.1,0.78474169
7/2/2005,0.8,0.773985622
7/3/2005,0.5,0.758721825
7/4/2005,0.7,0.749578292
7/5/2005,0.7,0.740751628
7/6/2005,0.7,0.729022843
7/7/2005,0.7,0.712030358
7/8/2005,0.7,0.699755534
7/9/2005,0.7,0.686862669
7/10/2005,0.7,0.676680201
7/11/2005,0.7,0.668772563
7/12/2005,0.5,0.666929562
7/13/2005,0.7,0.664701883
7/14/2005,0.7,0.661138208
7/15/2005,0.7,0.659178979
7/16/2005,0.6,0.655212167
7/17/2005,0.6,0.650066394
7/18/2005,0.6,0.63054301
7/19/2005,0.7,0.613300187
7/20/2005,0.6,0.603986335
7/21/2005,0.6,0.594882677
7/22/2005,0.6,0.586167571
7/23/2005,0.5,0.58050366
7/24/2005,0.5,0.57461798
7/25/2005,0.2,0.568283145
7/26/2005,0.3,0.564145001
7/27/2005,0.6,0.559683337
7/28/2005,0.5,0.555136144
7/29/2005,0.5,0.550976906
7/30/2005,0.5,0.547641262
7/31/2005,0.5,0.544072738
8/1/2005,0.6,0.584753939
8/2/2005,0.5,0.568767902
8/3/2005,0.8,0.556391243
8/4/2005,0.3,0.550794527
8/5/2005,0.4,0.54642402
8/6/2005,0.5,0.542842142
8/7/2005,0.5,0.539859451
8/8/2005,0.5,0.537186702
8/9/2005,0.5,0.53471906
8/10/2005,0.5,0.532394698
8/11/2005,0.5,0.530080839
8/12/2005,0.6,0.52774168
8/13/2005,0.5,0.525337173
8/14/2005,0.5,0.522836296
8/15/2005,0.5,0.520273584
8/16/2005,0.5,0.51769729
8/17/2005,0.5,0.514999226
8/18/2005,0.5,0.512219182
8/19/2005,0.5,0.509413461
8/20/2005,0.5,0.506442155
8/21/2005,0.4,0.503309718
8/22/2005,0.5,0.500100244
8/23/2005,0.5,0.496951565
8/24/2005,0.5,0.493896112
8/25/2005,0.5,0.490865017
8/26/2005,0.4,0.487898671
8/27/2005,0.4,0.484807113
8/28/2005,0.6,0.481798348
8/29/2005,0.3,0.478898129
8/30/2005,0.4,0.476311988
8/31/2005,0.5,0.473682181
9/1/2005,0.5,0.51174941
9/2/2005,0.5,0.510922968
9/3/2005,0.5,0.510116365
9/4/2005,0.5,0.509321095
9/5/2005,0.4,0.508479115
9/6/2005,0.4,0.507581853
9/7/2005,0.5,0.506623083
9/8/2005,0.5,0.505587862
9/9/2005,0.5,0.50538156
9/10/2005,0.5,0.52036243
9/11/2005,0.4,0.520877469
9/12/2005,0.5,0.509050273
9/13/2005,0.5,0.504620591
9/14/2005,0.5,0.499834499
9/15/2005,0.6,0.498564656
9/16/2005,0.5,0.502278457
9/17/2005,0.5,0.502668429
9/18/2005,0.5,0.504046184
9/19/2005,0.5,0.496257055
9/20/2005,0.4,0.492376456
9/21/2005,0.5,0.490326422
9/22/2005,0.5,0.488622352
9/23/2005,0.5,0.490977718
9/24/2005,0.5,0.507256887
9/25/2005,0.5,0.505088179
9/26/2005,0.5,0.49560772
9/27/2005,0.6,0.482475048
9/28/2005,0.5,0.477539281
9/29/2005,0.5,0.474823167
9/30/2005,0.4,0.472539498
10/1/2005,0.5,0.507936553
10/2/2005,0.5,0.525172006
10/3/2005,0.5,0.505580759
10/4/2005,0.4,0.50958707
10/5/2005,0.4,0.501310375
10/6/2005,0.5,0.532292641
10/7/2005,0.5,0.506969842
10/8/2005,0.5,0.498389171
10/9/2005,0.5,0.499359842
10/10/2005,0.5,0.493907513
10/11/2005,0.5,0.490122457
10/12/2005,0.6,0.488241937
10/13/2005,0.5,0.486118779
10/14/2005,0.5,0.506629735
10/15/2005,0.5,0.529337688
10/16/2005,0.4,0.532079953
10/17/2005,0.5,0.517837291
10/18/2005,0.5,0.494443965
10/19/2005,0.5,0.493950193
10/20/2005,0.5,0.490352238
10/21/2005,0.5,0.481162419
10/22/2005,0.5,0.474840364
10/23/2005,0.5,0.470937941
10/24/2005,0.4,0.468065863
10/25/2005,0.4,0.515457963
10/26/2005,0.6,0.498480497
10/27/2005,0.4,0.548572004
10/28/2005,0.7,0.577559202
10/29/2005,0.5,0.520531096
10/30/2005,0.5,0.498854093
10/31/2005,0.4,0.51540738
11/1/2005,0.6,0.560912834
11/2/2005,0.5,0.581662738
11/3/2005,0.8,0.726895531
11/4/2005,0.6,0.800345129
11/5/2005,0.5,0.748210171
11/6/2005,0.8,0.735835221
11/7/2005,2.2,1.042536047
11/8/2005,1.2,2.05122234
11/9/2005,0.7,2.085453823
11/10/2005,0.8,1.000576809
11/11/2005,0.7,0.745375411
11/12/2005,0.6,0.617916117
11/13/2005,0.6,0.552499975
11/14/2005,0.5,0.524412115
11/15/2005,0.6,0.517183181
11/16/2005,0.7,0.51473335
11/17/2005,0.6,0.502799633
11/18/2005,0.5,0.500621005
11/19/2005,0.7,0.499197071
11/20/2005,0.6,0.498175679
11/21/2005,0.6,0.497477498
11/22/2005,0.5,0.496700946
11/23/2005,0.5,0.495747948
11/24/2005,0.5,0.515550013
11/25/2005,0.7,0.608223132
11/26/2005,0.6,0.627765478
11/27/2005,0.5,0.629538722
11/28/2005,0.8,0.686307349
11/29/2005,0.5,0.719506459
11/30/2005,0.8,0.670285153
12/1/2005,2.5,1.51191773
12/2/2005,1.5,1.643363524
12/3/2005,0.9,1.158862738
12/4/2005,0.8,0.878895366
12/5/2005,0.6,0.757510309
12/6/2005,0.8,0.685631588
12/7/2005,0.7,0.67134431
12/8/2005,0.7,0.662968125
12/9/2005,0.7,0.646683889
12/10/2005,0.6,0.622289902
12/11/2005,0.6,0.609773761
12/12/2005,0.6,0.600065922
12/13/2005,0.6,0.592077238
12/14/2005,0.6,0.586028615
12/15/2005,0.6,0.580977909
12/16/2005,0.7,0.576274235
12/17/2005,0.6,0.605540412
12/18/2005,1.1,0.994859431
12/19/2005,3.1,2.322819949
12/20/2005,2.9,2.671076982
12/21/2005,3.8,3.113084395
12/22/2005,5.5,4.479464767
12/23/2005,4.8,4.603496522
12/24/2005,2.9,2.880963486
12/25/2005,2.9,2.8363179
12/26/2005,4.6,3.944602755
12/27/2005,5.5,6.005400747
12/28/2005,9.7,8.167576706
12/29/2005,5.9,5.937585678
12/30/2005,8.1,7.436417585
12/31/2005,11.2,9.550928798
1/1/2006,8.8,9.064800618
1/2/2006,7.9,7.662741409
1/3/2006,6.7,5.727391037
1/4/2006,6.4,5.875658124
1/5/2006,4.9,3.602234101
1/6/2006,3.9,2.781956385
1/7/2006,3.3,2.750439623
1/8/2006,3,2.61645097
1/9/2006,2.7,2.368819635
1/10/2006,2.8,2.409621615
1/11/2006,2.9,3.25510556
1/12/2006,2.5,2.68135933
1/13/2006,2.2,2.577581978
1/14/2006,3.6,3.963970403
1/15/2006,2.9,3.239184885
1/16/2006,2.5,2.424449662
1/17/2006,2.3,2.739129734
1/18/2006,2.9,3.76766002
1/19/2006,2.5,3.063093355
1/20/2006,2.4,2.425343553
1/21/2006,2.1,2.359369551
1/22/2006,1.9,2.107883332
1/23/2006,1.8,1.975206825
1/24/2006,1.9,1.894447432
1/25/2006,1.7,1.841193716
1/26/2006,1.7,2.003457252
1/27/2006,1.6,2.331219817
1/28/2006,2.7,3.211140968
1/29/2006,2.5,3.060250997
1/30/2006,3.1,3.316175567
1/31/2006,3,3.084764538
2/1/2006,2.8,3.496546642
2/2/2006,3,3.913411421
2/3/2006,3,3.243157048
2/4/2006,3.3,3.79157255
2/5/2006,3,3.132947135
2/6/2006,2.7,2.219146326
2/7/2006,2.1,2.005479849
2/8/2006,2.2,1.868776135
2/9/2006,2.1,1.778022399
2/10/2006,2,1.717947438
2/11/2006,1.8,1.655307849
2/12/2006,1.8,1.598895827
2/13/2006,1.7,1.550936288
2/14/2006,1.6,1.497632573
2/15/2006,1.5,1.440093004
2/16/2006,1.4,1.390695199
2/17/2006,1.5,1.362607761
2/18/2006,1.4,1.378687844
2/19/2006,1.3,1.327074217
2/20/2006,1.3,1.28911799
