"date","Qsim","Qsim_cbias"
"1970-12-07","4.06445603","3.55424825445283"
"1970-12-08","3.64530223","3.18324329345164"
"1970-12-09","2.79261805","2.45557304442196"
"1970-12-10","2.36435419","2.10390208843523"
"1970-12-11","1.91223006","1.7436091509469"
"1970-12-12","1.70746468","1.58674036684589"
"1970-12-13","1.58371827","1.49400972758535"
"1970-12-14","1.49886436","1.43127267446643"
"1970-12-15","1.81205222","1.6663131785298"
"1970-12-16","3.13365344","2.74223404434019"
"1970-12-17","3.23376912","2.827496810892"
"1970-12-18","2.67624715","2.35909692635409"
"1970-12-19","1.93455918","1.76098624334024"
"1970-12-20","2.25727176","2.01742302231001"
"1970-12-21","3.3639817","2.93914267622363"
"1970-12-22","2.14759353","1.92945171377232"
"1970-12-23","1.65377326","1.54632155173595"
"1970-12-24","1.53257463","1.4561159414708"
"1970-12-25","1.43085049","1.38146454186955"
"1970-12-26","1.35373305","1.3254859784029"
"1970-12-27","1.34260897","1.31745358375595"
"1970-12-28","2.59721185","2.29396351454154"
"1970-12-29","3.40958578","2.97844475783714"
"1970-12-30","2.63608977","2.32596356019841"
"1970-12-31","1.82923604","1.6794957980922"
"1971-01-01","1.57662055","1.47036151914883"
"1971-01-02","1.43803042","1.36748370432906"
"1971-01-03","1.35293952","1.30576295959771"
"1971-01-04","1.27956637","1.25326141117646"
"1971-01-05","1.2219853","1.21247857535773"
"1971-01-06","1.17381668","1.17867517132686"
"1971-01-07","1.13215181","1.14968395319939"
"1971-01-08","1.09670818","1.12521394947293"
"1971-01-09","1.06456991","1.1031866021632"
"1971-01-10","1.43529329","1.36547916411921"
"1971-01-11","2.04806956","1.82605006860224"
"1971-01-12","2.30154557","2.00783809243421"
"1971-01-13","2.25925655","1.97847205514577"
"1971-01-14","3.08766354","2.53009824116335"
"1971-01-15","6.63815524","5.25084801637234"
"1971-01-16","9.88060553","8.63748381802644"
"1971-01-17","7.46058521","6.02800635829332"
"1971-01-18","3.92166647","3.08195622557658"
"1971-01-19","2.73897335","2.30190964900454"
"1971-01-20","2.37524114","2.0583298929093"
"1971-01-21","2.16548635","1.91185764834697"
"1971-01-22","2.00969608","1.79755284735964"
"1971-01-23","1.88939306","1.70719783861827"
"1971-01-24","1.79378693","1.63472812018677"
"1971-01-25","1.71450206","1.57452229004107"
"1971-01-26","1.64544831","1.52221242931176"
"1971-01-27","1.58285987","1.47504577990531"
"1971-01-28","1.52529486","1.43197904369323"
"1971-01-29","1.47036574","1.39125443667454"
"1971-01-30","1.4206268","1.3547594320336"
"1971-01-31","1.37439565","1.32121854166455"
"1971-02-01","1.32817998","1.23062208706521"
"1971-02-02","1.28345503","1.20583909764175"
"1971-02-03","1.24155733","1.18403655761051"
"1971-02-04","1.19917912","1.16298501781764"
"1971-02-05","1.16122148","1.14466840560334"
"1971-02-06","1.14927625","1.13896295751584"
"1971-02-07","1.09719115","1.11412605013545"
"1971-02-08","1.05759276","1.09496910448273"
"1971-02-09","1.02638258","1.07947316904123"
"1971-02-10","0.99458665","1.06315237540365"
"1971-02-11","0.96586167","1.04780939615316"
"1971-02-12","0.94008019","1.0334521286386"
"1971-02-13","0.91305598","1.01793956208565"
"1971-02-14","0.88797472","1.00356250400296"
"1971-02-15","0.86381535","0.989734048754991"
"1971-02-16","0.84076026","0.976539592610861"
"1971-02-17","0.81092352","0.959441258444525"
"1971-02-18","0.80932369","0.958523155244482"
"1971-02-19","0.82974738","0.970232986165049"
"1971-02-20","0.80717501","0.957289815566382"
"1971-02-21","0.74048889","0.918793212977349"
"1971-02-22","0.70813865","0.899897250496548"
"1971-02-23","0.6873445","0.887647311808972"
"1971-02-24","0.67207986","0.87859515349769"
"1971-02-25","0.64967453","0.865206587471216"
"1971-02-26","0.62988681","0.853271361628992"
"1971-02-27","0.61862882","0.846430632381876"
"1971-02-28","0.60709273","0.839380709457079"
"1971-03-01","0.59181427","0.817919590507676"
"1971-03-02","0.56460458","0.801068220538637"
"1971-03-03","0.55222913","0.793449142362895"
"1971-03-04","0.56960345","0.804153847754936"
"1971-03-05","0.56234312","0.799673816450228"
"1971-03-06","0.51991656","0.773688952786051"
"1971-03-07","0.48965895","0.755360446264823"
"1971-03-08","0.47647879","0.747429541502161"
"1971-03-09","0.46219534","0.738871059033686"
"1971-03-10","0.45647081","0.735451588770393"
"1971-03-11","1.37337406","1.36205665679513"
"1971-03-12","4.45683252","3.94950321983317"
"1971-03-13","4.87245836","4.32682329244855"
"1971-03-14","3.45226405","3.07939360787443"
"1971-03-15","2.05296396","1.92355539193433"
"1971-03-16","1.48746556","1.44928327868361"
"1971-03-17","1.16620268","1.20778137042399"
"1971-03-18","1.00428668","1.09051435480151"
"1971-03-19","0.87409557","1.00076472610188"
"1971-03-20","0.79600225","0.948711088228556"
"1971-03-21","0.75714506","0.923240463213454"
"1971-03-22","0.795806","0.948581752871799"
"1971-03-23","2.1827995","2.03115707030207"
"1971-03-24","2.08135757","1.9472249093048"
"1971-03-25","4.58714291","4.0667035676041"
"1971-03-26","6.10754315","5.50743478272534"
"1971-03-27","4.71840943","4.18578148157127"
"1971-03-28","2.76845521","2.50935344385715"
"1971-03-29","1.97739455","1.85976389406412"
"1971-03-30","1.53941013","1.48977936095171"
"1971-03-31","1.36821908","1.35816310911635"
"1971-04-01","1.26441609","1.28486540420975"
"1971-04-02","1.18245648","1.22597233525652"
"1971-04-03","1.11763181","1.17874572313522"
"1971-04-04","1.06845029","1.1426500919207"
"1971-04-05","1.03180011","1.11565228071758"
"1971-04-06","0.99702538","1.08998902321564"
"1971-04-07","0.95956576","1.06225937386356"
"1971-04-08","0.94568492","1.05192275442428"
"1971-04-09","1.26822222","1.28757302671994"
"1971-04-10","1.75449709","1.62017161292932"
"1971-04-11","1.50777709","1.45243109405254"
"1971-04-12","1.09361837","1.16114460647168"
"1971-04-13","0.97086306","1.07064732706892"
"1971-04-14","0.90425629","1.02091097592664"
"1971-04-15","0.87799338","1.00116312646659"
"1971-04-16","0.84134856","0.973554676277832"
"1971-04-17","0.92307098","1.03502090105763"
"1971-04-18","1.23653111","1.26494949266604"
"1971-04-19","1.00701877","1.09736709129991"
"1971-04-20","0.90467919","1.02122852158878"
"1971-04-21","0.86334007","0.99012747000438"
"1971-04-22","0.88726404","1.0081395295346"
"1971-04-23","0.73572153","0.894246838191195"
"1971-04-24","0.68927279","0.859529243280062"
"1971-04-25","0.66484572","0.841256347055521"
"1971-04-26","0.66065785","0.838122478618161"
"1971-04-27","0.64649727","0.827523402316531"
"1971-04-28","0.60425135","0.795879720077556"
"1971-04-29","0.58449308","0.781067812649807"
"1971-04-30","0.57082672","0.770817997571575"
"1971-05-01","0.56039831","0.791693160733188"
"1971-05-02","0.56107002","0.792234268173721"
"1971-05-03","0.68168856","0.884035735084889"
"1971-05-04","0.92064198","1.04878063176592"
"1971-05-05","1.3315195","1.32317079358459"
"1971-05-06","0.83335411","0.989795301755888"
"1971-05-07","0.60982779","0.831055555494335"
"1971-05-08","0.75281255","0.933223259649141"
"1971-05-09","0.78030126","0.952497784866642"
"1971-05-10","0.63057021","0.847003945079136"
"1971-05-11","0.51479063","0.754433598702292"
"1971-05-12","0.58455762","0.811039720358494"
"1971-05-13","0.55814233","0.789874367543821"
"1971-05-14","0.49495728","0.737858484485533"
"1971-05-15","0.44646523","0.696415211190121"
"1971-05-16","0.4225876","0.675606646134655"
"1971-05-17","0.39064835","0.647293972003285"
"1971-05-18","0.37209315","0.630567336598698"
"1971-05-19","0.37101056","0.629584697267423"
"1971-05-20","0.35632056","0.616171251414552"
"1971-05-21","0.33977939","0.600888070526445"
"1971-05-22","0.33857986","0.599772487937722"
"1971-05-23","0.3465828","0.607196819435932"
"1971-05-24","0.34912474","0.609545811473852"
"1971-05-25","0.3881319","0.645038033548356"
"1971-05-26","0.53507125","0.771136633675866"
"1971-05-27","0.58550882","0.811796934069575"
"1971-05-28","0.77728681","0.95035967814546"
"1971-05-29","0.91733668","1.0465778790596"
"1971-05-30","1.06539474","1.14599623391274"
"1971-05-31","1.20327379","1.23782670502772"
"1971-06-01","2.25025431","2.00775894097773"
"1971-06-02","1.79657902","1.71819541990583"
"1971-06-03","0.87599249","1.00614630955798"
"1971-06-04","0.54944213","0.742998359540788"
"1971-06-05","0.46080802","0.689302018459715"
"1971-06-06","0.42038425","0.665466584138695"
"1971-06-07","0.36187491","0.625664277694897"
"1971-06-08","0.34264501","0.61143693226601"
"1971-06-09","0.32958129","0.601604901023354"
"1971-06-10","0.32420271","0.597532253398529"
"1971-06-11","0.30200508","0.580669533517355"
"1971-06-12","0.26531223","0.552185857210422"
"1971-06-13","0.25146796","0.541143004748955"
"1971-06-14","0.24076752","0.532522186187126"
"1971-06-15","0.23098629","0.524564375843886"
"1971-06-16","0.22190857","0.517102888365466"
"1971-06-17","0.21385764","0.510426379525055"
"1971-06-18","0.20657803","0.504343422376731"
"1971-06-19","0.1995421","0.498423856267074"
"1971-06-20","0.1927593","0.492681019046837"
"1971-06-21","0.18625442","0.487141138972952"
"1971-06-22","0.18005959","0.481836797488605"
"1971-06-23","0.17449235","0.477046823398869"
"1971-06-24","0.16944765","0.472688172621058"
"1971-06-25","0.18093946","0.482591850242359"
"1971-06-26","0.4693596","0.69417996635081"
"1971-06-27","1.31326779","1.36846262485896"
"1971-06-28","1.38247247","1.42120409817604"
"1971-06-29","1.1449309","1.23639937144862"
"1971-06-30","0.54030005","0.736808977187043"
"1971-07-01","0.26945704","0.557243469864333"
"1971-07-02","0.21984697","0.524654426185332"
"1971-07-03","0.19710275","0.512316972258974"
"1971-07-04","0.18214616","0.505302226914696"
"1971-07-05","0.17097695","0.500028702145799"
"1971-07-06","0.16211301","0.495559319628059"
"1971-07-07","0.15476758","0.491527031303856"
"1971-07-08","0.14841862","0.487727828093461"
"1971-07-09","0.14334851","0.484606929694823"
"1971-07-10","0.14640706","0.486491405631985"
"1971-07-11","0.1409963","0.483151057728964"
"1971-07-12","0.12894798","0.475511219188574"
"1971-07-13","0.12414392","0.472332114264207"
"1971-07-14","0.11974333","0.469327177975003"
"1971-07-15","0.1155565","0.466371066282757"
"1971-07-16","0.11156746","0.463453927814745"
"1971-07-17","0.10819997","0.460906092587123"
"1971-07-18","0.10526524","0.458616222925571"
"1971-07-19","0.10264312","0.456524735119616"
"1971-07-20","0.11241567","0.464083035492704"
"1971-07-21","0.10119672","0.455362194024975"
"1971-07-22","0.10045959","0.454767200751783"
"1971-07-23","0.10628098","0.459416405971802"
"1971-07-24","0.0928714","0.448527998901918"
"1971-07-25","0.08632007","0.442940310880921"
"1971-07-26","0.08364124","0.440591726954967"
"1971-07-27","0.08135344","0.438553466892466"
"1971-07-28","0.07920504","0.436610489998092"
"1971-07-29","0.07712418","0.434702253571646"
"1971-07-30","0.0750896","0.432816622623546"
"1971-07-31","0.07310692","0.430960536078325"
"1971-08-01","0.07117332","0.459599435865156"
"1971-08-02","0.07226875","0.461032499331368"
"1971-08-03","0.0682286","0.455688712438813"
"1971-08-04","0.06594837","0.452614293706477"
"1971-08-05","0.0642745","0.450339234270383"
"1971-08-06","0.06265262","0.448125012805015"
"1971-08-07","0.06103637","0.445913055936825"
"1971-08-08","0.05945546","0.443748206006134"
"1971-08-09","0.05781971","0.441511102296398"
"1971-08-10","0.05613967","0.439220889936456"
"1971-08-11","0.05467073","0.437230907540957"
"1971-08-12","0.05342198","0.435583046181726"
"1971-08-13","0.05214702","0.433944859588233"
"1971-08-14","0.05094878","0.432434903251423"
"1971-08-15","0.04976843","0.430965249762706"
"1971-08-16","0.04856341","0.429472683541923"
"1971-08-17","0.04735705","0.427975828865888"
"1971-08-18","0.04617277","0.42649355661204"
"1971-08-19","0.04502904","0.425040505131028"
"1971-08-20","0.04398804","0.423691855226076"
"1971-08-21","0.04292971","0.422287985742098"
"1971-08-22","0.04189099","0.42087449700228"
"1971-08-23","0.04090328","0.419531854424668"
"1971-08-24","0.03993414","0.418223264670416"
"1971-08-25","0.03880521","0.416704286366827"
"1971-08-26","0.03781187","0.415367500426512"
"1971-08-27","0.03697155","0.414232943791616"
"1971-08-28","0.03630726","0.413331731167999"
"1971-08-29","0.03541671","0.412115017063034"
"1971-08-30","0.03702827","0.414309691721841"
"1971-08-31","0.04400106","0.423708906018301"
"1971-09-01","0.03740843","0.471486369564371"
"1971-09-02","0.03302138","0.460490119647519"
"1971-09-03","0.03177899","0.457052710780324"
"1971-09-04","0.03090454","0.454540482935052"
"1971-09-05","0.03007274","0.452081407823474"
"1971-09-06","0.02949765","0.450356118769488"
"1971-09-07","0.03119618","0.455387052587301"
"1971-09-08","0.05581796","0.498549843982158"
"1971-09-09","0.03552765","0.466979419805304"
"1971-09-10","0.0284287","0.447095388381033"
"1971-09-11","0.02641673","0.440730227994143"
"1971-09-12","0.02568359","0.438324018585151"
"1971-09-13","0.02496354","0.435909568752838"
"1971-09-14","0.02443906","0.434116798218779"
"1971-09-15","0.02397749","0.432513989690979"
"1971-09-16","0.02348046","0.43076061276003"
"1971-09-17","0.02303804","0.429175101684662"
"1971-09-18","0.02264676","0.42775772681162"
"1971-09-19","0.0222455","0.426291943963488"
"1971-09-20","0.02170622","0.424301626405724"
"1971-09-21","0.02122972","0.422522768258341"
"1971-09-22","0.02079974","0.4209006041423"
"1971-09-23","0.02035248","0.419195528721028"
"1971-09-24","0.01993255","0.417577632235238"
"1971-09-25","0.03335525","0.461388247881927"
"1971-09-26","0.12480951","0.529739931933136"
"1971-09-27","0.25066568","0.576674723360487"
"1971-09-28","0.26061005","0.579984328255894"
"1971-09-29","0.29834257","0.592012991208171"
"1971-09-30","0.70729351","0.669236584635273"
"1971-10-01","1.35479165","0.753165697601955"
"1971-10-02","0.59757626","0.608478629923612"
"1971-10-03","0.20187913","0.503829361232012"
"1971-10-04","0.06810432","0.531513663482759"
"1971-10-05","0.03692437","0.505945701343393"
"1971-10-06","0.02677654","0.482054841403653"
"1971-10-07","0.02210298","0.46809274490016"
"1971-10-08","0.01999748","0.461174304990392"
"1971-10-09","0.01874916","0.456833185468467"
"1971-10-10","0.01795106","0.453976442916853"
"1971-10-11","0.01746916","0.452231547160249"
"1971-10-12","0.01713532","0.451012922722916"
"1971-10-13","0.0168538","0.449978586990016"
"1971-10-14","0.01668818","0.44936708418249"
"1971-10-15","0.0193648","0.45899812217105"
"1971-10-16","0.03452844","0.501185414706718"
"1971-10-17","0.08292996","0.522468654061512"
"1971-10-18","0.0451183","0.520417450778736"
"1971-10-19","0.03360178","0.499227057109608"
"1971-10-20","0.08191813","0.523217950397552"
"1971-10-21","0.06521798","0.532340397255307"
"1971-10-22","0.04253533","0.516012165656743"
"1971-10-23","0.09465128","0.514472997705825"
"1971-10-24","0.08908721","0.517981926528237"
"1971-10-25","0.06146205","0.532677115558871"
"1971-10-26","0.02901781","0.488264387148156"
"1971-10-27","0.01960671","0.45983589572125"
"1971-10-28","0.01809697","0.45450165971467"
"1971-10-29","0.01613995","0.447326169155966"
"1971-10-30","0.01817364","0.454777090224425"
"1971-10-31","0.03273268","0.497320652523376"
"1971-11-01","0.04021709","0.491666072493827"
"1971-11-02","0.02062891","0.480006266874259"
"1971-11-03","0.01619259","0.477200337149743"
"1971-11-04","0.01399394","0.475768085344392"
"1971-11-05","0.01296493","0.47508864790772"
"1971-11-06","0.01252631","0.474797331880565"
"1971-11-07","0.01230055","0.47464700013055"
"1971-11-08","0.0121254","0.474530188246434"
"1971-11-09","0.03244558","0.487203166537209"
"1971-11-10","0.0889161","0.515733356401305"
"1971-11-11","0.19750985","0.556319893880709"
"1971-11-12","0.35267959","0.623847544028221"
"1971-11-13","0.90725083","0.894865226685507"
"1971-11-14","0.89895203","0.890291940259978"
"1971-11-15","0.43436148","0.66118896939122"
"1971-11-16","0.21974098","0.564462836948974"
"1971-11-17","0.10395772","0.521665721237826"
"1971-11-18","0.04468701","0.494145121448985"
"1971-11-19","0.02422124","0.48223504775705"
"1971-11-20","0.01787146","0.478275256637002"
"1971-11-21","0.01551842","0.476764059375675"
"1971-11-22","0.0141945","0.475899848126875"
"1971-11-23","0.01305592","0.475148954028631"
"1971-11-24","0.01587691","0.476996374404957"
"1971-11-25","0.01588525","0.477001770298886"
"1971-11-26","0.22951705","0.56837465402138"
"1971-11-27","0.45203635","0.669352719881099"
"1971-11-28","0.86982324","0.874405794537327"
"1971-11-29","0.82888335","0.85251595974433"
"1971-11-30","0.63752439","0.756839690211404"
"1971-12-01","0.33208819","0.650574626649895"
